 # time point =          551
 #molecule index    population
          77  4.394628796180242E-009
          78  1.753836909364103E-008
          79  1.516906539669064E-008
          80  7.189657009046544E-009
          81  2.624803327766701E-008
          82  1.814592649745600E-009
          83  2.772204855328016E-008
          84  8.811133479367066E-009
          85  1.708555608039210E-008
          86  2.432152314113812E-008
          87  4.417386261941078E-009
          88  3.402453115652094E-008
          89  4.640887100614821E-009
          90  2.683615543021431E-008
          91  2.099665144816574E-008
          92  9.505197102370900E-009
          93  3.754954563726151E-008
          94  3.136273206546729E-009
          95  3.451984206052749E-008
          96  1.915705318086617E-008
          97  1.404593924737786E-008
          98  4.090240172197433E-008
          99  3.081447140422710E-009
         100  4.010399699737818E-008
         101  2.049420603971764E-008
         102  1.605336449991468E-008
         103  4.636826261580263E-008
         104  3.742223907149906E-009
         105  4.366592461733576E-008
         106  2.667081811334813E-008
         107  1.456821181837542E-008
         108  5.496300135604066E-008
         109  6.477201132414843E-009
         110  4.387568417268819E-008
         111  3.996600703193868E-008
         112  1.008288359675093E-008
         113  6.500507308897697E-008
         114  1.585889245217137E-008
         115  3.774676135694093E-008
         116  6.150881080573497E-008
         117  6.905623593087361E-009
         118  6.988410630745650E-008
         119  3.885065104105628E-008
         120  2.395832193175174E-008
         121  8.556910239241151E-008
         122  1.648622153752881E-008
         123  5.892285922873560E-008
         124  7.732725646893313E-008
         125  1.208007649730166E-008
         126  9.340006379548218E-008
         127  5.334855815621589E-008
         128  3.062334220402580E-008
         129  1.118556038620934E-007
         130  2.917878883772866E-008
         131  6.418269710943891E-008
         132  1.096512132302694E-007
         133  1.714980719650589E-008
         134  9.951096587318274E-008
         135  9.240552498263454E-008
         136  2.089764768973795E-008
         137  1.264576921952862E-007
         138  6.989188784778493E-008
         139  3.668671248395175E-008
         140  1.419042576396249E-007
         141  5.008945909365112E-008
         142  5.827176574781321E-008
         143  1.486718310774724E-007
         144  3.673359183016261E-008
         145  8.103797136065795E-008
         146  1.520956310239971E-007
         147  3.011521642526504E-008
         148  1.033218872298349E-007
         149  1.570770928133601E-007
         150  2.901475930953502E-008
         151  1.253382380643712E-007
         152  1.667542891527888E-007
         153  3.203346362909658E-008
         154  1.472479060444778E-007
         155  1.824505307531728E-007
         156  3.793698244811340E-008
         157  1.676590287788664E-007
         158  2.041240581985576E-007
         159  4.564963843179220E-008
         160  1.831535864230451E-007
         161  2.308193749407447E-007
         162  5.474081511249272E-008
         163  1.889364378560678E-007
         164  2.609330836194959E-007
         165  6.676196661692759E-008
         166  1.805261100375610E-007
         167  2.921037666896313E-007
         168  8.691986302530472E-008
         169  1.563606383982183E-007
         170  3.204025469481895E-007
         171  1.245788945976321E-007
         172  1.210553208457403E-007
         173  3.388251297139931E-007
         174  1.903772944177112E-007
         175  8.856715629466852E-008
         176  3.364433117049656E-007
         177  2.881685271829802E-007
         178  8.330206156520117E-008
         179  3.016961319778631E-007
         180  4.029460018187679E-007
         181  1.350997497684401E-007
         182  2.338866589168980E-007
         183  4.924268028368670E-007
         184  2.626961585960897E-007
         185  1.613855427426953E-007
         186  4.978223388287213E-007
         187  4.451852925185769E-007
         188  1.502836626819357E-007
         189  3.883353364264227E-007
         190  5.993702756863014E-007
         191  2.726459420662648E-007
         192  2.265398895685790E-007
         193  6.071554205891159E-007
         194  5.206663461697437E-007
         195  1.849888802955980E-007
         196  4.299417054326606E-007
         197  7.331423504436541E-007
         198  4.170328860991661E-007
         199  2.436381644092839E-007
         200  6.896243980445928E-007
         201  8.125692854085198E-007
         202  3.691634045114657E-007
         203  4.220785689481742E-007
         204  9.581630732505515E-007
         205  8.550681770302077E-007
         206  3.765915300684822E-007
         207  6.402498172792985E-007
         208  1.162651358467165E-006
         209  8.720779036028691E-007
         210  4.144757159859892E-007
         211  8.108863186314528E-007
         212  1.322359455672816E-006
         213  9.556027796059259E-007
         214  4.930256879041647E-007
         215  9.589495515237845E-007
         216  1.573494048285003E-006
         217  1.228398057955191E-006
         218  6.721632308599724E-007
         219  1.141945228397776E-006
         220  1.953484652867534E-006
         221  1.709987384120163E-006
         222  9.654740158639166E-007
         223  1.266270961291027E-006
         224  2.270975546713261E-006
         225  2.315900318619397E-006
         226  1.416402596008221E-006
         227  1.282694145327676E-006
         228  2.361066467561589E-006
         229  3.046550666831346E-006
         230  2.355222518054545E-006
         231  1.604443280076126E-006
         232  2.346929177493576E-006
         233  3.819970233880208E-006
         234  4.028038846260367E-006
         235  2.906606407060070E-006
         236  2.566188082086477E-006
         237  4.056198534722368E-006
         238  5.644686648989119E-006
         239  5.356954151636779E-006
         240  3.952623280790621E-006
         241  3.915437750490898E-006
         242  5.966274977100252E-006
         243  8.010812274858062E-006
         244  7.913292510413002E-006
         245  6.413484121378303E-006
         246  6.356842698165765E-006
         247  9.070540884908432E-006
         248  1.245755166001137E-005
         249  1.343987340356247E-005
         250  1.185815897455937E-005
         251  1.089163814185547E-005
         252  1.336143468732967E-005
         253  1.836993045095507E-005
         254  2.221158903083343E-005
         255  2.246692708676427E-005
         256  2.080479409630847E-005
         257  2.153707623650805E-005
         258  2.729338227938724E-005
         259  3.610638371731459E-005
         260  4.301527672933835E-005
         261  4.488311763763647E-005
         262  4.372867193328219E-005
         263  4.518595583034883E-005
         264  5.349066548051654E-005
         265  6.764694668525995E-005
         266  8.212017573774252E-005
         267  9.135375523100134E-005
         268  9.441765089411969E-005
         269  9.615444332705062E-005
         270  1.038255801831460E-004
         271  1.216282203135307E-004
         272  1.472056689221752E-004
         273  1.728882517960482E-004
         274  1.907935828740056E-004
         275  1.980671252219194E-004
         276  1.987087767646950E-004
         277  2.010559280096656E-004
         278  2.127351533621366E-004
         279  2.360566470021960E-004
         280  2.662827504361975E-004
         281  2.936076537083431E-004
         282  3.077724571818989E-004
         283  3.028660928605069E-004
         284  2.798535444559015E-004
         285  2.458000036979667E-004
         286  2.106348352963346E-004
         287  1.833546663645998E-004
         288  1.693347772198563E-004
         289  1.694431813880809E-004
         290  1.807523146911080E-004
         291  1.982038517761384E-004
         292  2.165103146070266E-004
         293  2.316827840198803E-004
         294  2.417954932926805E-004
         295  2.469170210687799E-004
         296  2.484500979122415E-004
         297  2.482796162407862E-004
         298  2.480749619223418E-004
         299  2.489100751403283E-004
         300  2.511879193474529E-004
         301  2.547661097337185E-004
         302  2.591732106061416E-004
         303  2.638349304364846E-004
         304  2.682603476159849E-004
         305  2.721607655601639E-004
         306  2.754917302897852E-004
         307  2.784248730365210E-004
         308  2.812688529524343E-004
         309  2.843655121624402E-004
         310  2.879883243564711E-004
         311  2.922666214614299E-004
         312  2.971520035282602E-004
         313  3.024334544851581E-004
         314  3.077962051733340E-004
         315  3.129085924587626E-004
         316  3.175139068341526E-004
         317  3.215027471690661E-004
         318  3.249463805502153E-004
         319  3.280818297409333E-004
         320  3.312521718567958E-004
         321  3.348174258721306E-004
         322  3.390592804244016E-004
         323  3.441046987968844E-004
         324  3.498886795047459E-004
         325  3.561664048672637E-004
         326  3.625722958168513E-004
         327  3.687113945016655E-004
         328  3.742601125413968E-004
         329  3.790508291740531E-004
         330  3.831187176798965E-004
         331  3.866985091282729E-004
         332  3.901713112634085E-004
         333  3.939739919103729E-004
         334  3.984929558280687E-004
         335  4.039681257413220E-004
         336  4.104306433978914E-004
         337  4.176898256902913E-004
         338  4.253731941257902E-004
         339  4.330107610298917E-004
         340  4.401442032120008E-004
         341  4.464355553962712E-004
         342  4.517499862599434E-004
         343  4.561930583080408E-004
         344  4.600932342223063E-004
         345  4.639328729523632E-004
         346  4.682427041192145E-004
         347  4.734831293159431E-004
         348  4.799388199351041E-004
         349  4.876503035163672E-004
         350  4.963982102559396E-004
         351  5.057443881754812E-004
         352  5.151217159100111E-004
         353  5.239538352471916E-004
         354  5.317794601532018E-004
         355  5.383547669615883E-004
         356  5.437118347361777E-004
         357  5.481602025225854E-004
         358  5.522304041492148E-004
         359  5.565703640703912E-004
         360  5.618153127653010E-004
         361  5.684574287555329E-004
         362  5.767416464301765E-004
         363  5.866089826761264E-004
         364  5.976993919215828E-004
         365  6.094144469799684E-004
         366  6.210283857215597E-004
         367  6.318265552113661E-004
         368  6.412448455287864E-004
         369  6.489833420883849E-004
         370  6.550721597109229E-004
         371  6.598763109328612E-004
         372  6.640377988455122E-004
         373  6.683647792439807E-004
         374  6.736874558306856E-004
         375  6.807065784920087E-004
         376  6.898619196813605E-004
         377  7.012446859267212E-004
         378  7.145701419367343E-004
         379  7.292161872335458E-004
         380  7.443221079723796E-004
         381  7.589312418992531E-004
         382  7.721536367188570E-004
         383  7.833212266380018E-004
         384  7.921091524114729E-004
         385  7.986023670117572E-004
         386  8.032956317303210E-004
         387  8.070258974527919E-004
         388  8.108470815648643E-004
         389  8.158666095557632E-004
         390  8.230693141712337E-004
         391  8.331564277938718E-004
         392  8.464251839359838E-004
         393  8.627083671882620E-004
         394  8.813840258938152E-004
         395  9.014549241600199E-004
         396  9.216867903838693E-004
         397  9.407855913937661E-004
         398  9.575882069591607E-004
         399  9.712388106331358E-004
         400  9.813252184542565E-004
         401  9.879550983523516E-004
         402  9.917603755250910E-004
         403  9.938281838472911E-004
         404  9.955668763707991E-004
         405  9.985245154384833E-004
         406  1.004183724973420E-003
         407  1.013759982648405E-003
         408  1.028030001580803E-003
         409  1.047212937604697E-003
         410  1.070920351685770E-003
         411  1.098182107414153E-003
         412  1.127545857533527E-003
         413  1.157238693594526E-003
         414  1.185372017047772E-003
         415  1.210165614021276E-003
         416  1.230164813771871E-003
         417  1.244425625439938E-003
         418  1.252646634697237E-003
         419  1.255232621899114E-003
         420  1.253282515057371E-003
         421  1.248502468912758E-003
         422  1.243052622532858E-003
         423  1.239342609248664E-003
         424  1.239795565359237E-003
         425  1.246602871244444E-003
         426  1.261492113018399E-003
         427  1.285528991735767E-003
         428  1.318970550795608E-003
         429  1.361182677547578E-003
         430  1.410629917881355E-003
         431  1.464940704304190E-003
         432  1.521046473638240E-003
         433  1.575388989341368E-003
         434  1.624186451309466E-003
         435  1.663745499587686E-003
         436  1.690802766537565E-003
         437  1.702876020399848E-003
         438  1.698601144091445E-003
         439  1.678027427441341E-003
         440  1.642840441058863E-003
         441  1.596479922583746E-003
         442  1.544120675996647E-003
         443  1.492488566033478E-003
         444  1.449492246863100E-003
         445  1.423664876896965E-003
         446  1.423428690652791E-003
         447  1.456218044976861E-003
         448  1.527521610712650E-003
         449  1.639929000198439E-003
         450  1.792287818652396E-003
         451  1.979090013308312E-003
         452  2.190207664960089E-003
         453  2.411084899692878E-003
         454  2.623462578240428E-003
         455  2.806665907116313E-003
         456  2.939424460179141E-003
         457  3.002124106635357E-003
         458  2.979318111295332E-003
         459  2.862259076624595E-003
         460  2.651164199538295E-003
         461  2.356903008999987E-003
         462  2.001807201364429E-003
         463  1.619351284959246E-003
         464  1.252541204141303E-003
         465  9.509716815128013E-004
         466  7.666622035496741E-004
         467  7.489420588629156E-004
         468  9.388085933329252E-004
         469  1.363309930907873E-003
         470  2.030584273734087E-003
         471  2.926205965779108E-003
         472  4.011432723338244E-003
         473  5.223815420523649E-003
         474  6.480427287391883E-003
         475  7.683708575874377E-003
         476  8.729629677921347E-003
         477  9.517581122832046E-003
         478  9.961137319343498E-003
         479  9.998646643051298E-003
         480  9.602503353642575E-003
         481  8.785978134916401E-003
         482  7.606633039061802E-003
         483  6.165618271342756E-003
         484  4.602522629608627E-003
         485  3.085892792101707E-003
         486  1.800004478983874E-003
         487  9.289099485563834E-004
         488  6.391498090058657E-004
         489  1.062756644491691E-003
         490  2.282258652421771E-003
         491  4.319294633655292E-003
         492  7.128177755949587E-003
         493  1.059531520092376E-002
         494  1.454484355055821E-002
         495  1.875023002791439E-002
         496  2.295098122874888E-002
         497  2.687305975428574E-002
         498  3.025119583664463E-002
         499  3.285104379100495E-002
         500  3.448910170359513E-002
         501  3.504849472243075E-002
         502  3.448910170359495E-002
         503  3.285104379100498E-002
         504  3.025119583664440E-002
         505  2.687305975428571E-002
         506  2.295098122874883E-002
         507  1.875023002791434E-002
         508  1.454484355055836E-002
         509  1.059531520092394E-002
         510  7.128177755949667E-003
         511  4.319294633655392E-003
         512  2.282258652421786E-003
         513  1.062756644491708E-003
         514  6.391498090058930E-004
         515  9.289099485564170E-004
         516  1.800004478983970E-003
         517  3.085892792101740E-003
         518  4.602522629608624E-003
         519  6.165618271342843E-003
         520  7.606633039061897E-003
         521  8.785978134916260E-003
         522  9.602503353642612E-003
         523  9.998646643051381E-003
         524  9.961137319343507E-003
         525  9.517581122831924E-003
         526  8.729629677921317E-003
         527  7.683708575874268E-003
         528  6.480427287391934E-003
         529  5.223815420523720E-003
         530  4.011432723338272E-003
         531  2.926205965779033E-003
         532  2.030584273734122E-003
         533  1.363309930907894E-003
         534  9.388085933328657E-004
         535  7.489420588629492E-004
         536  7.666622035496457E-004
         537  9.509716815128143E-004
         538  1.252541204141304E-003
         539  1.619351284959250E-003
         540  2.001807201364535E-003
         541  2.356903008999955E-003
         542  2.651164199538293E-003
         543  2.862259076624561E-003
         544  2.979318111295411E-003
         545  3.002124106635310E-003
         546  2.939424460179169E-003
         547  2.806665907116329E-003
         548  2.623462578240351E-003
         549  2.411084899692871E-003
         550  2.190207664960034E-003
         551  1.979090013308319E-003
         552  1.792287818652273E-003
         553  1.639929000198412E-003
         554  1.527521610712604E-003
         555  1.456218044976863E-003
         556  1.423428690652779E-003
         557  1.423664876896948E-003
         558  1.449492246863068E-003
         559  1.492488566033433E-003
         560  1.544120675996653E-003
         561  1.596479922583760E-003
         562  1.642840441058861E-003
         563  1.678027427441380E-003
         564  1.698601144091481E-003
         565  1.702876020399801E-003
         566  1.690802766537604E-003
         567  1.663745499587681E-003
         568  1.624186451309481E-003
         569  1.575388989341395E-003
         570  1.521046473638275E-003
         571  1.464940704304131E-003
         572  1.410629917881395E-003
         573  1.361182677547616E-003
         574  1.318970550795617E-003
         575  1.285528991735760E-003
         576  1.261492113018402E-003
         577  1.246602871244447E-003
         578  1.239795565359246E-003
         579  1.239342609248605E-003
         580  1.243052622532836E-003
         581  1.248502468912746E-003
         582  1.253282515057274E-003
         583  1.255232621899067E-003
         584  1.252646634697227E-003
         585  1.244425625439959E-003
         586  1.230164813771928E-003
         587  1.210165614021296E-003
         588  1.185372017047803E-003
         589  1.157238693594568E-003
         590  1.127545857533514E-003
         591  1.098182107414159E-003
         592  1.070920351685781E-003
         593  1.047212937604690E-003
         594  1.028030001580814E-003
         595  1.013759982648403E-003
         596  1.004183724973363E-003
         597  9.985245154385310E-004
         598  9.955668763707809E-004
         599  9.938281838472809E-004
         600  9.917603755250702E-004
         601  9.879550983523525E-004
         602  9.813252184542479E-004
         603  9.712388106331765E-004
         604  9.575882069591329E-004
         605  9.407855913937633E-004
         606  9.216867903838784E-004
         607  9.014549241600303E-004
         608  8.813840258938187E-004
         609  8.627083671882245E-004
         610  8.464251839359899E-004
         611  8.331564277938647E-004
         612  8.230693141712387E-004
         613  8.158666095557319E-004
         614  8.108470815649125E-004
         615  8.070258974527694E-004
         616  8.032956317303236E-004
         617  7.986023670117675E-004
         618  7.921091524114741E-004
         619  7.833212266380081E-004
         620  7.721536367188786E-004
         621  7.589312418992223E-004
         622  7.443221079723851E-004
         623  7.292161872335216E-004
         624  7.145701419367298E-004
         625  7.012446859267273E-004
         626  6.898619196813752E-004
         627  6.807065784919909E-004
         628  6.736874558306900E-004
         629  6.683647792439984E-004
         630  6.640377988455225E-004
         631  6.598763109329044E-004
         632  6.550721597109236E-004
         633  6.489833420883765E-004
         634  6.412448455287949E-004
         635  6.318265552113626E-004
         636  6.210283857215492E-004
         637  6.094144469799652E-004
         638  5.976993919215783E-004
         639  5.866089826760893E-004
         640  5.767416464302051E-004
         641  5.684574287555467E-004
         642  5.618153127653115E-004
         643  5.565703640703794E-004
         644  5.522304041492086E-004
         645  5.481602025225903E-004
         646  5.437118347361835E-004
         647  5.383547669615684E-004
         648  5.317794601532136E-004
         649  5.239538352471942E-004
         650  5.151217159100160E-004
         651  5.057443881755038E-004
         652  4.963982102559555E-004
         653  4.876503035163521E-004
         654  4.799388199351108E-004
         655  4.734831293159629E-004
         656  4.682427041192231E-004
         657  4.639328729523764E-004
         658  4.600932342223099E-004
         659  4.561930583080559E-004
         660  4.517499862599539E-004
         661  4.464355553962662E-004
         662  4.401442032119792E-004
         663  4.330107610298891E-004
         664  4.253731941257821E-004
         665  4.176898256902954E-004
         666  4.104306433978959E-004
         667  4.039681257413193E-004
         668  3.984929558280610E-004
         669  3.939739919103711E-004
         670  3.901713112634330E-004
         671  3.866985091282527E-004
         672  3.831187176798928E-004
         673  3.790508291740447E-004
         674  3.742601125414173E-004
         675  3.687113945016643E-004
         676  3.625722958168811E-004
         677  3.561664048672533E-004
         678  3.498886795047405E-004
         679  3.441046987968759E-004
         680  3.390592804243971E-004
         681  3.348174258721323E-004
         682  3.312521718567926E-004
         683  3.280818297409344E-004
         684  3.249463805502215E-004
         685  3.215027471690592E-004
         686  3.175139068341694E-004
         687  3.129085924587582E-004
         688  3.077962051733287E-004
         689  3.024334544851619E-004
         690  2.971520035282617E-004
         691  2.922666214614373E-004
         692  2.879883243564712E-004
         693  2.843655121624392E-004
         694  2.812688529524230E-004
         695  2.784248730365259E-004
         696  2.754917302897926E-004
         697  2.721607655601430E-004
         698  2.682603476159887E-004
         699  2.638349304364884E-004
         700  2.591732106061405E-004
         701  2.547661097337276E-004
         702  2.511879193474393E-004
         703  2.489100751403468E-004
         704  2.480749619223398E-004
         705  2.482796162407862E-004
         706  2.484500979122583E-004
         707  2.469170210687756E-004
         708  2.417954932926666E-004
         709  2.316827840198873E-004
         710  2.165103146070245E-004
         711  1.982038517761348E-004
         712  1.807523146911057E-004
         713  1.694431813880810E-004
         714  1.693347772198635E-004
         715  1.833546663646005E-004
         716  2.106348352963351E-004
         717  2.458000036979814E-004
         718  2.798535444558835E-004
         719  3.028660928605127E-004
         720  3.077724571818931E-004
         721  2.936076537083499E-004
         722  2.662827504361945E-004
         723  2.360566470021978E-004
         724  2.127351533621383E-004
         725  2.010559280096653E-004
         726  1.987087767647022E-004
         727  1.980671252219144E-004
         728  1.907935828740002E-004
         729  1.728882517960562E-004
         730  1.472056689221780E-004
         731  1.216282203135259E-004
         732  1.038255801831440E-004
         733  9.615444332705107E-005
         734  9.441765089412222E-005
         735  9.135375523100471E-005
         736  8.212017573774119E-005
         737  6.764694668525481E-005
         738  5.349066548051419E-005
         739  4.518595583034693E-005
         740  4.372867193328824E-005
         741  4.488311763763783E-005
         742  4.301527672933630E-005
         743  3.610638371731461E-005
         744  2.729338227938324E-005
         745  2.153707623651188E-005
         746  2.080479409630777E-005
         747  2.246692708676698E-005
         748  2.221158903083370E-005
         749  1.836993045095616E-005
         750  1.336143468732640E-005
         751  1.089163814185485E-005
         752  1.185815897456278E-005
         753  1.343987340355950E-005
         754  1.245755166001061E-005
         755  9.070540884908075E-006
         756  6.356842698166790E-006
         757  6.413484121375867E-006
         758  7.913292510413977E-006
         759  8.010812274860351E-006
         760  5.966274977099598E-006
         761  3.915437750491032E-006
         762  3.952623280789337E-006
         763  5.356954151638033E-006
         764  5.644686648988383E-006
         765  4.056198534722790E-006
         766  2.566188082085038E-006
         767  2.906606407060667E-006
         768  4.028038846261373E-006
         769  3.819970233879983E-006
         770  2.346929177493410E-006
         771  1.604443280076995E-006
         772  2.355222518053536E-006
         773  3.046550666830845E-006
         774  2.361066467561743E-006
         775  1.282694145327839E-006
         776  1.416402596007823E-006
         777  2.315900318620291E-006
         778  2.270975546712951E-006
         779  1.266270961291262E-006
         780  9.654740158646349E-007
         781  1.709987384119438E-006
         782  1.953484652867326E-006
         783  1.141945228397713E-006
         784  6.721632308599475E-007
         785  1.228398057955717E-006
         786  1.573494048285463E-006
         787  9.589495515229820E-007
         788  4.930256879042691E-007
         789  9.556027796051958E-007
         790  1.322359455673775E-006
         791  8.108863186314631E-007
         792  4.144757159868757E-007
         793  8.720779036023689E-007
         794  1.162651358467133E-006
         795  6.402498172791402E-007
         796  3.765915300682135E-007
         797  8.550681770296453E-007
         798  9.581630732503829E-007
         799  4.220785689484501E-007
         800  3.691634045113058E-007
         801  8.125692854088647E-007
         802  6.896243980449164E-007
         803  2.436381644092906E-007
         804  4.170328860995284E-007
         805  7.331423504431503E-007
         806  4.299417054327726E-007
         807  1.849888802959844E-007
         808  5.206663461695150E-007
         809  6.071554205887992E-007
         810  2.265398895684442E-007
         811  2.726459420661660E-007
         812  5.993702756863577E-007
         813  3.883353364262291E-007
         814  1.502836626818541E-007
         815  4.451852925182622E-007
         816  4.978223388290268E-007
         817  1.613855427430391E-007
         818  2.626961585962902E-007
         819  4.924268028369743E-007
         820  2.338866589164491E-007
         821  1.350997497684821E-007
         822  4.029460018188927E-007
         823  3.016961319779273E-007
         824  8.330206156507906E-008
         825  2.881685271828565E-007
         826  3.364433117050654E-007
         827  8.856715629454946E-008
         828  1.903772944177588E-007
         829  3.388251297141466E-007
         830  1.210553208457991E-007
         831  1.245788945976143E-007
         832  3.204025469480945E-007
         833  1.563606383981933E-007
         834  8.691986302543782E-008
         835  2.921037666894863E-007
         836  1.805261100375215E-007
         837  6.676196661697723E-008
         838  2.609330836193018E-007
         839  1.889364378560228E-007
         840  5.474081511249923E-008
         841  2.308193749405329E-007
         842  1.831535864231072E-007
         843  4.564963843184883E-008
         844  2.041240581985906E-007
         845  1.676590287788669E-007
         846  3.793698244814776E-008
         847  1.824505307534637E-007
         848  1.472479060444798E-007
         849  3.203346362903796E-008
         850  1.667542891526439E-007
         851  1.253382380644290E-007
         852  2.901475930959064E-008
         853  1.570770928135918E-007
         854  1.033218872298442E-007
         855  3.011521642531740E-008
         856  1.520956310241281E-007
         857  8.103797136053203E-008
         858  3.673359183011558E-008
         859  1.486718310772500E-007
         860  5.827176574771224E-008
         861  5.008945909358344E-008
         862  1.419042576397444E-007
         863  3.668671248399763E-008
         864  6.989188784778963E-008
         865  1.264576921952974E-007
         866  2.089764768966731E-008
         867  9.240552498270540E-008
         868  9.951096587315887E-008
         869  1.714980719652326E-008
         870  1.096512132302302E-007
         871  6.418269710939388E-008
         872  2.917878883771218E-008
         873  1.118556038622085E-007
         874  3.062334220397047E-008
         875  5.334855815631373E-008
         876  9.340006379538350E-008
         877  1.208007649729553E-008
         878  7.732725646899724E-008
         879  5.892285922871193E-008
         880  1.648622153746477E-008
         881  8.556910239242879E-008
         882  2.395832193173476E-008
         883  3.885065104106426E-008
         884  6.988410630740420E-008
         885  6.905623593082525E-009
         886  6.150881080570953E-008
         887  3.774676135695256E-008
         888  1.585889245214521E-008
         889  6.500507308905964E-008
         890  1.008288359674065E-008
         891  3.996600703189852E-008
         892  4.387568417262334E-008
         893  6.477201132387010E-009
         894  5.496300135610092E-008
         895  1.456821181839227E-008
         896  2.667081811337455E-008
         897  4.366592461741784E-008
         898  3.742223907162060E-009
         899  4.636826261560212E-008
         900  1.605336449995017E-008
         901  2.049420603977395E-008
         902  4.010399699742514E-008
         903  3.081447140437129E-009
         904  4.090240172193515E-008
         905  1.404593924737985E-008
         906  1.915705318086014E-008
         907  3.451984206049876E-008
         908  3.136273206529444E-009
         909  3.754954563728318E-008
         910  9.505197102347322E-009
         911  2.099665144812745E-008
         912  2.683615543030318E-008
         913  4.640887100623633E-009
         914  3.402453115655034E-008
         915  4.417386261937419E-009
         916  2.432152314110214E-008
         917  1.708555608038848E-008
         918  8.811133479371060E-009
         919  2.772204855331657E-008
         920  1.814592649749065E-009
         921  2.624803327764507E-008
         922  7.189657009035186E-009
         923  1.516906539671251E-008
         924  1.753836909365257E-008
         925  4.394628796161825E-009
         926  2.306732147597502E-008
         927  1.453280209903746E-009
         928  1.984655116889841E-008
         929  6.374571648953804E-009
         930  1.120528481636168E-008
         931  1.364685614823981E-008
         932  3.447874435402550E-009
         933  1.750866495524665E-008
         934  8.150736671060074E-010
         935  1.578466225609380E-008
         936  3.363172221427878E-009
         937  1.022081964049493E-008
         938  8.129509929114365E-009
         939  4.322219799205621E-009
         940  1.171448116363280E-008
         941  8.778646248712620E-010
         942  1.225772261012035E-008
         943  7.045668239966984E-010
         944  9.922633508972969E-009
         945  2.849144392305281E-009
         946  6.182756483697459E-009
         947  5.599518445911461E-009
         948  2.723547267094976E-009
         949  7.496374340873681E-009
         950  6.382909740336031E-010
         951  7.867309370418233E-009
         952  1.745261442959571E-010
         953  6.830346014135427E-009
         954  9.248256877582127E-010
         955  4.976705466926138E-009
         956  2.203700830950104E-009
         957  2.992290886978554E-009
         958  3.384325737104335E-009
         959  1.390649044333515E-009
         960  4.083459481402758E-009
         961  4.103761667600931E-010
         962  4.190971169194752E-009
         963  4.405247352545786E-011
         964  3.799695217763616E-009
         965  1.327171841964607E-010
         966  3.101705375610986E-009
         967  4.669469720105701E-010
         968  2.298462754554519E-009
         969  8.603572398405046E-010
         970  1.545939518380561E-009
         971  1.185962088695423E-009
         972  9.350593333131129E-010
         973  1.381693609574049E-009
         974  4.970096270044356E-010
         975  1.437508320107007E-009
         976  2.207290942195269E-010
         977  1.375826671299134E-009
         978  7.254075729975361E-011
         979  1.233250037663628E-009
         980  1.214120078244981E-011
         981  1.047339062967973E-009
         982  2.889871845922303E-012
         983  8.491279059448240E-010
         984  1.675086382190037E-011
         985  6.603295005525949E-010
         986  3.533928680101063E-011
         987  4.936051957760315E-010
         988  4.870206974798269E-011
         989  3.543869118724421E-010
         990  5.315615669669559E-011
         991  2.431558489171156E-010
         992  4.904824330087192E-011
         993  1.575371954170492E-010
         994  3.888181154037290E-011
         995  9.393607725506408E-011
         996  2.595704556185047E-011
         997  4.868187447992571E-011
