 # time point =          551
 #molecule index    population
         413  7.151901315526293E-004
         414  7.242417357450181E-004
         415  7.325435640369853E-004
         416  7.399496991985068E-004
         417  7.465741180313893E-004
         418  7.527659686228275E-004
         419  7.590211939315993E-004
         420  7.658534201413290E-004
         421  7.736579514184734E-004
         422  7.826046922666044E-004
         423  7.925884013999161E-004
         424  8.032498709599625E-004
         425  8.140633152469104E-004
         426  8.244681855772032E-004
         427  8.340121605977463E-004
         428  8.424690669383189E-004
         429  8.499016532999373E-004
         430  8.566528497407943E-004
         431  8.632669112550658E-004
         432  8.703592321334295E-004
         433  8.784663444753484E-004
         434  8.879126041318405E-004
         435  8.987261719911986E-004
         436  9.106251348249785E-004
         437  9.230778695032741E-004
         438  9.354240726562918E-004
         439  9.470284517730049E-004
         440  9.574312690696495E-004
         441  9.664605110012610E-004
         442  9.742792127756678E-004
         443  9.813563041684672E-004
         444  9.883668054928591E-004
         445  9.960432936426775E-004
         446  1.005011655368546E-003
         447  1.015647806449299E-003
         448  1.027987537441465E-003
         449  1.041710028948934E-003
         450  1.056199484486739E-003
         451  1.070672312765197E-003
         452  1.084343048456043E-003
         453  1.096593765636421E-003
         454  1.107110851907252E-003
         455  1.115959782634725E-003
         456  1.123581458293572E-003
         457  1.130709978642250E-003
         458  1.138228007368532E-003
         459  1.146988780185522E-003
         460  1.157640730822530E-003
         461  1.170490316559033E-003
         462  1.185431079345499E-003
         463  1.201953868026172E-003
         464  1.219237133116001E-003
         465  1.236300469803037E-003
         466  1.252192193277184E-003
         467  1.266175041310969E-003
         468  1.277874327784947E-003
         469  1.287359889653550E-003
         470  1.295145568757588E-003
         471  1.302105357894615E-003
         472  1.309320819201565E-003
         473  1.317887096952602E-003
         474  1.328712507058881E-003
         475  1.342347968811806E-003
         476  1.358877304432280E-003
         477  1.377888690704377E-003
         478  1.398533278293070E-003
         479  1.419661748125265E-003
         480  1.440016013729255E-003
         481  1.458443716114182E-003
         482  1.474099169402171E-003
         483  1.486596595263103E-003
         484  1.496089375819046E-003
         485  1.503261260849089E-003
         486  1.509229909538723E-003
         487  1.515377437229599E-003
         488  1.523134464629458E-003
         489  1.533751674465974E-003
         490  1.548094946312571E-003
         491  1.566496528449549E-003
         492  1.588686073152315E-003
         493  1.613813125348217E-003
         494  1.640558745534107E-003
         495  1.667320499573779E-003
         496  1.692444066454145E-003
         497  1.714467783529012E-003
         498  1.732344509076187E-003
         499  1.745608420599082E-003
         500  1.754462217188182E-003
         501  1.759771445699563E-003
         502  1.762965668836684E-003
         503  1.765859090114337E-003
         504  1.770414270315605E-003
         505  1.778480251842752E-003
         506  1.791539792866247E-003
         507  1.810499154515754E-003
         508  1.835548264211853E-003
         509  1.866109943751917E-003
         510  1.900885515762850E-003
         511  1.937992000211556E-003
         512  1.975174829240715E-003
         513  2.010070920481021E-003
         514  2.040491097446904E-003
         515  2.064688822537698E-003
         516  2.081584106817639E-003
         517  2.090916893394760E-003
         518  2.093312386996578E-003
         519  2.090250651445555E-003
         520  2.083943121715350E-003
         521  2.077128309971979E-003
         522  2.072806928121594E-003
         523  2.073942184689666E-003
         524  2.083153764878885E-003
         525  2.102433946136757E-003
         526  2.132911729252819E-003
         527  2.174686304686397E-003
         528  2.226745283537872E-003
         529  2.286976576213799E-003
         530  2.352276184715077E-003
         531  2.418747906417898E-003
         532  2.481985245912814E-003
         533  2.537420722717733E-003
         534  2.580723136234836E-003
         535  2.608219050671950E-003
         536  2.617310704166064E-003
         537  2.606858815370913E-003
         538  2.577495700587829E-003
         539  2.531832355246516E-003
         540  2.474523576259982E-003
         541  2.412158828194735E-003
         542  2.352954369114644E-003
         543  2.306234864959880E-003
         544  2.281710529518944E-003
         545  2.288578180387740E-003
         546  2.334500047171214E-003
         547  2.424540307696435E-003
         548  2.560162921210705E-003
         549  2.738411564619960E-003
         550  2.951399410727573E-003
         551  3.186229588215873E-003
         552  3.425443949082243E-003
         553  3.648057411583867E-003
         554  3.831178966066189E-003
         555  3.952152181519468E-003
         556  3.991073908499635E-003
         557  3.933478074554068E-003
         558  3.772911579420841E-003
         559  3.513091167767018E-003
         560  3.169322633860600E-003
         561  2.768893269325030E-003
         562  2.350217924359182E-003
         563  1.960626593256089E-003
         564  1.652820071391447E-003
         565  1.480177909826257E-003
         566  1.491263286177286E-003
         567  1.724013392004965E-003
         568  2.200211651782328E-003
         569  2.920891396068478E-003
         570  3.863305636504018E-003
         571  4.980007045412311E-003
         572  6.200417185777939E-003
         573  7.435034759372501E-003
         574  8.582158468015891E-003
         575  9.536707995324415E-003
         576  1.020044873680993E-002
         577  1.049269607202676E-002
         578  1.036042474275034E-002
         579  9.786663465580438E-003
         580  8.796129415738945E-003
         581  7.457254041759850E-003
         582  5.880059022266335E-003
         583  4.209733383957982E-003
         584  2.616202317395691E-003
         585  1.280419256522223E-003
         586  3.785061707652829E-004
         587  6.516585861153073E-005
         588  4.579553873074787E-004
         589  1.624015762858354E-003
         590  3.570690264164489E-003
         591  6.241142130038792E-003
         592  9.515629359296904E-003
         593  1.321855412192903E-002
         594  1.713083198657388E-002
         595  2.100658258956616E-002
         596  2.459268783705892E-002
         597  2.764944729428052E-002
         598  2.997041978701889E-002
         599  3.139959331298905E-002
         600  3.184426887638322E-002
         601  3.128245353717653E-002
         602  2.976409110857126E-002
         603  2.740605920279799E-002
         604  2.438146512653170E-002
         605  2.090431684325423E-002
         606  1.721107239380344E-002
         607  1.354083879372265E-002
         608  1.011607460384601E-002
         609  7.125544766305791E-003
         610  4.710998184544442E-003
         611  2.958622425474107E-003
         612  1.895824201448728E-003
         613  1.493345286075382E-003
         614  1.672208940200762E-003
         615  2.314554342782413E-003
         616  3.277097712823349E-003
         617  4.405785596752071E-003
         618  5.550187811491904E-003
         619  6.576307070657963E-003
         620  7.376736196277849E-003
         621  7.877436905072966E-003
         622  8.040804081731464E-003
         623  7.865071813520669E-003
         624  7.380470943800728E-003
         625  6.642828656638525E-003
         626  5.725485448529148E-003
         627  4.710482984135642E-003
         628  3.679949524788685E-003
         629  2.708490857478748E-003
         630  1.857205691322119E-003
         631  1.169712567865222E-003
         632  6.703295821734188E-004
         633  3.643161916278509E-004
         634  2.398911504624268E-004
         635  2.715985880541010E-004
         636  4.245141558696988E-004
         637  6.587658836361845E-004
         638  9.338837884239717E-004
         639  1.212576787131457E-003
         640  1.463650018681056E-003
         641  1.663903912148514E-003
         642  1.798982578658059E-003
         643  1.863250094181563E-003
         644  1.858859292730036E-003
         645  1.794233299713785E-003
         646  1.682203903189106E-003
         647  1.538045417189038E-003
         648  1.377613253580014E-003
         649  1.215750130263680E-003
         650  1.065067558926589E-003
         651  9.351535162193445E-004
         652  8.322054123563606E-004
         653  7.590453450054275E-004
         654  7.154449317526297E-004
         655  6.986705951114418E-004
         656  7.041562022909952E-004
         657  7.262163505759839E-004
         658  7.587274835980174E-004
         659  7.957222974990796E-004
         660  8.318625858779570E-004
         661  8.627743085681084E-004
         662  8.852444761561169E-004
         663  8.972914086435538E-004
         664  8.981277609948872E-004
         665  8.880397058078125E-004
         666  8.682065222071911E-004
         667  8.404834611646744E-004
         668  8.071680594461762E-004
         669  7.707668481839446E-004
         670  7.337762182718208E-004
         671  6.984883782176159E-004
         672  6.668309460166061E-004
         673  6.402466467778325E-004
         674  6.196176302363060E-004
         675  6.052368474988683E-004
         676  5.968265646324512E-004
         677  5.936013876738332E-004
         678  5.943702173803873E-004
         679  5.976685687446174E-004
         680  6.019100103168911E-004
         681  6.055434778767898E-004
         682  6.072022451020004E-004
         683  6.058306420638453E-004
         684  6.007763074110647E-004
         685  5.918387964944741E-004
         686  5.792695712964579E-004
         687  5.637234817750608E-004
         688  5.461673781257501E-004
         689  5.277568192554599E-004
         690  5.096960902466423E-004
         691  4.930989664333608E-004
         692  4.788671214277057E-004
         693  4.675994349853857E-004
         694  4.595389000625481E-004
         695  4.545555196515187E-004
         696  4.521568178401397E-004
         697  4.515184810329863E-004
         698  4.515420905271015E-004
         699  4.509716937084065E-004
         700  4.486144567303105E-004
         701  4.436777543504791E-004
         702  4.361377275393922E-004
         703  4.269329823177768E-004
         704  4.177371893148555E-004
         705  4.102094959729699E-004
         706  4.049423611965085E-004
         707  4.006493165253422E-004
         708  3.942179574337870E-004
         709  3.819683850920186E-004
         710  3.618867100085937E-004
         711  3.359594918130903E-004
         712  3.112527642363713E-004
         713  2.983651015494068E-004
         714  3.067671991213901E-004
         715  3.384957458722461E-004
         716  3.838559400572681E-004
         717  4.232085730800602E-004
         718  4.359250274008861E-004
         719  4.122218748844121E-004
         720  3.599749714464010E-004
         721  3.007892235162339E-004
         722  2.570524143780677E-004
         723  2.387263069218684E-004
         724  2.391692487220307E-004
         725  2.426548238383162E-004
         726  2.376915342085986E-004
         727  2.261199660310493E-004
         728  2.210033469028914E-004
         729  2.346285891083169E-004
         730  2.661916367219096E-004
         731  3.003275740935789E-004
         732  3.192164106601582E-004
         733  3.180607560524331E-004
         734  3.089111045344657E-004
         735  3.082347588211951E-004
         736  3.202175245572442E-004
         737  3.327564031739852E-004
         738  3.301955028587198E-004
         739  3.096104391261808E-004
         740  2.840471093395043E-004
         741  2.695530230098972E-004
         742  2.691473893078575E-004
         743  2.701344380415187E-004
         744  2.578970044133679E-004
         745  2.318069366876935E-004
         746  2.056307028699004E-004
         747  1.916182337518806E-004
         748  1.867474217288496E-004
         749  1.774664701200651E-004
         750  1.567407153564314E-004
         751  1.322947697834825E-004
         752  1.166178055940162E-004
         753  1.119750031871685E-004
         754  1.087224766006630E-004
         755  9.797662144832070E-005
         756  8.238297353529989E-005
         757  7.177535812214669E-005
         758  6.976014184533955E-005
         759  6.904761418164668E-005
         760  6.175607680138069E-005
         761  5.017440673237659E-005
         762  4.278790563936280E-005
         763  4.186357013988390E-005
         764  4.091317388545143E-005
         765  3.489506588893329E-005
         766  2.730635963771087E-005
         767  2.426793218628305E-005
         768  2.537421132007201E-005
         769  2.481455914645660E-005
         770  2.036300449253227E-005
         771  1.640718223287126E-005
         772  1.659953609597357E-005
         773  1.794695598673961E-005
         774  1.593171619672738E-005
         775  1.202083828226064E-005
         776  1.080618358356822E-005
         777  1.201312542642517E-005
         778  1.139658691441772E-005
         779  8.388333763362200E-006
         780  6.738255512868797E-006
         781  7.662597443468389E-006
         782  8.008268189243816E-006
         783  6.135250891057417E-006
         784  4.666009408857264E-006
         785  5.477794847192331E-006
         786  6.272022670043681E-006
         787  4.989952604117044E-006
         788  3.692321082362167E-006
         789  4.404391789055693E-006
         790  5.098975811137064E-006
         791  3.881608325637733E-006
         792  2.794218978527798E-006
         793  3.462832802499969E-006
         794  3.832336290731941E-006
         795  2.646538020905676E-006
         796  1.959798954923993E-006
         797  2.662109219844082E-006
         798  2.765313046172730E-006
         799  1.748721079908431E-006
         800  1.530918359698731E-006
         801  2.272926535971759E-006
         802  2.118091885430941E-006
         803  1.287598435061311E-006
         804  1.522166084058309E-006
         805  2.132469273103538E-006
         806  1.598582257455823E-006
         807  1.082608499154476E-006
         808  1.657573425555113E-006
         809  1.782424063128317E-006
         810  1.034955569594172E-006
         811  1.069348768396072E-006
         812  1.570853254334519E-006
         813  1.128628777686909E-006
         814  6.896060770032906E-007
         815  1.125233319286292E-006
         816  1.149321438311933E-006
         817  5.842683676613205E-007
         818  7.103724296554163E-007
         819  1.050713121277201E-006
         820  6.523685736816156E-007
         821  4.690806680281520E-007
         822  8.864397575264079E-007
         823  7.634609737644360E-007
         824  3.962100230892568E-007
         825  7.159730821611608E-007
         826  8.309037026382986E-007
         827  4.139610209109950E-007
         828  5.668199872672643E-007
         829  8.240719854350347E-007
         830  4.465636681541398E-007
         831  4.421431356244682E-007
         832  7.526504153024785E-007
         833  4.543797997886977E-007
         834  3.387468884504315E-007
         835  6.455413354179434E-007
         836  4.328109873025104E-007
         837  2.561300009238000E-007
         838  5.337556078768709E-007
         839  3.956297324374840E-007
         840  1.957974281271473E-007
         841  4.400712496621538E-007
         842  3.584451916419576E-007
         843  1.574126505902558E-007
         844  3.753859346324496E-007
         845  3.293617154569970E-007
         846  1.370214813280648E-007
         847  3.399749725140057E-007
         848  3.072588269963020E-007
         849  1.285521302825960E-007
         850  3.270204531832954E-007
         851  2.850795736285206E-007
         852  1.268853176114133E-007
         853  3.261309697194138E-007
         854  2.550903506134406E-007
         855  1.299983494543727E-007
         856  3.258761818722141E-007
         857  2.137050050181931E-007
         858  1.385939864935276E-007
         859  3.157314955899051E-007
         860  1.641303509738594E-007
         861  1.534139246383172E-007
         862  2.882826724179285E-007
         863  1.157304928851535E-007
         864  1.721427442413459E-007
         865  2.417200475773018E-007
         866  8.013920658711028E-008
         867  1.883292020440983E-007
         868  1.813386402689469E-007
         869  6.583957320440017E-008
         870  1.934213415692809E-007
         871  1.185108889832331E-007
         872  7.404572865517370E-008
         873  1.806515622146018E-007
         874  6.714688161080817E-008
         875  9.779248245395566E-008
         876  1.484256570022826E-007
         877  3.939026847987092E-008
         878  1.237296316099266E-007
         879  1.023467417436172E-007
         880  4.162006165731053E-008
         881  1.354983014092512E-007
         882  5.636486037596054E-008
         883  6.970353134817887E-008
         884  1.202139702997318E-007
         885  3.070786259853063E-008
         886  1.046228352753701E-007
         887  7.966767655870726E-008
         888  4.061772307643727E-008
         889  1.172749049893687E-007
         890  3.819651983463000E-008
         891  7.767561582836841E-008
         892  9.063155518020664E-008
         893  2.939857003734142E-008
         894  1.050775363920336E-007
         895  4.442907041673616E-008
         896  6.021513693497374E-008
         897  8.895476913406057E-008
         898  2.474472699703773E-008
         899  9.171156376643547E-008
         900  4.296570604609988E-008
         901  5.032248687379218E-008
         902  7.900381323371654E-008
         903  2.104382283046188E-008
         904  7.980574210064808E-008
         905  3.472710213805281E-008
         906  4.547322205234785E-008
         907  6.416254011107690E-008
         908  1.793249849955705E-008
         909  6.882763464171173E-008
         910  2.329547556536129E-008
         911  4.386412821827223E-008
         912  4.648166932899164E-008
         913  1.726350743631849E-008
         914  5.687377809999158E-008
         915  1.301178171382646E-008
         916  4.330505052799615E-008
         917  2.812276421168923E-008
         918  2.026499005397224E-008
         919  4.217802352969582E-008
         920  7.940484610216773E-009
         921  4.045878788050985E-008
         922  1.266922302154702E-008
         923  2.539765337661692E-008
         924  2.511226531349321E-008
         925  1.002819764957128E-008
         926  3.207983918790474E-008
         927  4.684077459074063E-009
         928  2.791304173276714E-008
         929  9.808858855008545E-009
         930  1.664326327889152E-008
         931  1.836821787600809E-008
         932  6.391059712709284E-009
         933  2.286030918419222E-008
         934  2.660734648510723E-009
         935  2.043030976213124E-008
         936  5.514568664863989E-009
         937  1.331588492898367E-008
         938  1.112309530824575E-008
         939  5.984299997127047E-009
         940  1.516635655506852E-008
         941  1.897599353229188E-009
         942  1.538491338036224E-008
         943  1.931260827337683E-009
         944  1.213538472536144E-008
         945  4.719359146099209E-009
         946  7.387898649006063E-009
         947  8.023460308124693E-009
         948  3.271866516766428E-009
         949  1.004361523312790E-008
         950  1.062179387690598E-009
         951  1.006001406133463E-008
         952  9.139892934814657E-010
         953  8.370118443199014E-009
         954  2.172068047055564E-009
         955  5.826703172176160E-009
         956  3.893956628358251E-009
         957  3.329633817204594E-009
         958  5.287053443024757E-009
         959  1.492897179842372E-009
         960  5.924329482777609E-009
         961  5.417231191752935E-010
         962  5.749775375826647E-009
         963  3.816213465958823E-010
         964  4.959411906574416E-009
         965  7.431818250250407E-010
         966  3.850688095395489E-009
         967  1.322523621342155E-009
         968  2.702445444830190E-009
         969  1.874852240490272E-009
         970  1.709320204060503E-009
         971  2.253199183957977E-009
         972  9.661987133662296E-010
         973  2.405171858358512E-009
         974  4.850555354339514E-010
         975  2.347190083595202E-009
         976  2.252068479740281E-010
         977  2.133082858117912E-009
         978  1.231073922570993E-010
         979  1.827554053956037E-009
         980  1.144819403447210E-010
         981  1.488764220095026E-009
         982  1.469999787808957E-010
         983  1.159926688966923E-009
         984  1.849276444044290E-010
         985  8.676500824526038E-010
         986  2.084377527789049E-010
         987  6.242555690814859E-010
         988  2.102055226086335E-010
         989  4.317338196046707E-010
         990  1.912498378583831E-010
         991  2.857843706178013E-010
         992  1.571859988672740E-010
         993  1.791280703044699E-010
         994  1.153969869370602E-010
         995  1.038374355982205E-010
         996  7.319398515003509E-011
         997  5.276514583997893E-011
