 # time = 0 s
 #molecule index    population
         209  7.566761983021059E-004
         210  7.615936885735724E-004
         211  7.665261025476146E-004
         212  7.714733169508291E-004
         213  7.764352067229525E-004
         214  7.814116450164844E-004
         215  7.864025031965019E-004
         216  7.914076508406746E-004
         217  7.964269557394783E-004
         218  8.014602838966098E-004
         219  8.065074995296035E-004
         220  8.115684650706492E-004
         221  8.166430411676162E-004
         222  8.217310866852822E-004
         223  8.268324587067686E-004
         224  8.319470125351819E-004
         225  8.370746016954664E-004
         226  8.422150779364636E-004
         227  8.473682912331851E-004
         228  8.525340897892955E-004
         229  8.577123200398080E-004
         230  8.629028266539934E-004
         231  8.681054525385043E-004
         232  8.733200388407153E-004
         233  8.785464249522775E-004
         234  8.837844485128916E-004
         235  8.890339454142976E-004
         236  8.942947498044851E-004
         237  8.995666940921207E-004
         238  9.048496089511973E-004
         239  9.101433233259027E-004
         240  9.154476644357104E-004
         241  9.207624577806938E-004
         242  9.260875271470582E-004
         243  9.314226946129035E-004
         244  9.367677805542031E-004
         245  9.421226036510125E-004
         246  9.474869808938988E-004
         247  9.528607275905975E-004
         248  9.582436573728947E-004
         249  9.636355822037348E-004
         250  9.690363123845518E-004
         251  9.744456565628329E-004
         252  9.798634217399031E-004
         253  9.852894132789392E-004
         254  9.907234349132116E-004
         255  9.961652887545526E-004
         256  1.001614775302052E-003
         257  1.007071693450981E-003
         258  1.012535840501940E-003
         259  1.018007012170244E-003
         260  1.023485002595521E-003
         261  1.028969604351550E-003
         262  1.034460608456324E-003
         263  1.039957804382334E-003
         264  1.045460980067084E-003
         265  1.050969921923844E-003
         266  1.056484414852606E-003
         267  1.062004242251288E-003
         268  1.067529186027156E-003
         269  1.073059026608468E-003
         270  1.078593542956352E-003
         271  1.084132512576905E-003
         272  1.089675711533507E-003
         273  1.095222914459384E-003
         274  1.100773894570367E-003
         275  1.106328423677888E-003
         276  1.111886272202199E-003
         277  1.117447209185814E-003
         278  1.123011002307159E-003
         279  1.128577417894458E-003
         280  1.134146220939831E-003
         281  1.139717175113616E-003
         282  1.145290042778898E-003
         283  1.150864585006268E-003
         284  1.156440561588793E-003
         285  1.162017731057199E-003
         286  1.167595850695268E-003
         287  1.173174676555460E-003
         288  1.178753963474726E-003
         289  1.184333465090556E-003
         290  1.189912933857214E-003
         291  1.195492121062205E-003
         292  1.201070776842925E-003
         293  1.206648650203541E-003
         294  1.212225489032058E-003
         295  1.217801040117605E-003
         296  1.223375049167905E-003
         297  1.228947260826966E-003
         298  1.234517418692955E-003
         299  1.240085265336282E-003
         300  1.245650542317876E-003
         301  1.251212990207652E-003
         302  1.256772348603177E-003
         303  1.262328356148528E-003
         304  1.267880750553337E-003
         305  1.273429268612025E-003
         306  1.278973646223224E-003
         307  1.284513618409386E-003
         308  1.290048919336566E-003
         309  1.295579282334401E-003
         310  1.301104439916257E-003
         311  1.306624123799551E-003
         312  1.312138064926268E-003
         313  1.317645993483623E-003
         314  1.323147638924920E-003
         315  1.328642729990564E-003
         316  1.334130994729252E-003
         317  1.339612160519313E-003
         318  1.345085954090237E-003
         319  1.350552101544334E-003
         320  1.356010328378579E-003
         321  1.361460359506594E-003
         322  1.366901919280794E-003
         323  1.372334731514683E-003
         324  1.377758519505299E-003
         325  1.383173006055801E-003
         326  1.388577913498213E-003
         327  1.393972963716295E-003
         328  1.399357878168562E-003
         329  1.404732377911443E-003
         330  1.410096183622565E-003
         331  1.415449015624178E-003
         332  1.420790593906702E-003
         333  1.426120638152407E-003
         334  1.431438867759210E-003
         335  1.436745001864600E-003
         336  1.442038759369681E-003
         337  1.447319858963319E-003
         338  1.452588019146423E-003
         339  1.457842958256313E-003
         340  1.463084394491216E-003
         341  1.468312045934848E-003
         342  1.473525630581115E-003
         343  1.478724866358897E-003
         344  1.483909471156933E-003
         345  1.489079162848808E-003
         346  1.494233659318013E-003
         347  1.499372678483105E-003
         348  1.504495938322940E-003
         349  1.509603156902000E-003
         350  1.514694052395780E-003
         351  1.519768343116262E-003
         352  1.524825747537456E-003
         353  1.529865984321008E-003
         354  1.534888772341875E-003
         355  1.539893830714060E-003
         356  1.544880878816400E-003
         357  1.549849636318421E-003
         358  1.554799823206232E-003
         359  1.559731159808477E-003
         360  1.564643366822325E-003
         361  1.569536165339507E-003
         362  1.574409276872385E-003
         363  1.579262423380068E-003
         364  1.584095327294542E-003
         365  1.588907711546845E-003
         366  1.593699299593258E-003
         367  1.598469815441516E-003
         368  1.603218983677046E-003
         369  1.607946529489208E-003
         370  1.612652178697559E-003
         371  1.617335657778111E-003
         372  1.621996693889606E-003
         373  1.626635014899785E-003
         374  1.631250349411653E-003
         375  1.635842426789744E-003
         376  1.640410977186366E-003
         377  1.644955731567846E-003
         378  1.649476421740742E-003
         379  1.653972780378051E-003
         380  1.658444541045379E-003
         381  1.662891438227089E-003
         382  1.667313207352426E-003
         383  1.671709584821585E-003
         384  1.676080308031770E-003
         385  1.680425115403183E-003
         386  1.684743746404989E-003
         387  1.689035941581217E-003
         388  1.693301442576619E-003
         389  1.697539992162466E-003
         390  1.701751334262283E-003
         391  1.705935213977531E-003
         392  1.710091377613207E-003
         393  1.714219572703388E-003
         394  1.718319548036686E-003
         395  1.722391053681640E-003
         396  1.726433841012016E-003
         397  1.730447662732023E-003
         398  1.734432272901454E-003
         399  1.738387426960706E-003
         400  1.742312881755743E-003
         401  1.746208395562918E-003
         402  1.750073728113734E-003
         403  1.753908640619461E-003
         404  1.757712895795673E-003
         405  1.761486257886648E-003
         406  1.765228492689672E-003
         407  1.768939367579209E-003
         408  1.772618651530946E-003
         409  1.776266115145726E-003
         410  1.779881530673330E-003
         411  1.783464672036145E-003
         412  1.787015314852673E-003
         413  1.790533236460920E-003
         414  1.794018215941624E-003
         415  1.797470034141350E-003
         416  1.800888473695415E-003
         417  1.804273319050677E-003
         418  1.807624356488155E-003
         419  1.810941374145497E-003
         420  1.814224162039270E-003
         421  1.817472512087089E-003
         422  1.820686218129586E-003
         423  1.823865075952185E-003
         424  1.827008883306711E-003
         425  1.830117439932821E-003
         426  1.833190547579239E-003
         427  1.836228010024816E-003
         428  1.839229633099395E-003
         429  1.842195224704483E-003
         430  1.845124594833721E-003
         431  1.848017555593172E-003
         432  1.850873921221381E-003
         433  1.853693508109252E-003
         434  1.856476134819705E-003
         435  1.859221622107130E-003
         436  1.861929792936608E-003
         437  1.864600472502942E-003
         438  1.867233488249450E-003
         439  1.869828669886532E-003
         440  1.872385849410032E-003
         441  1.874904861119344E-003
         442  1.877385541635312E-003
         443  1.879827729917880E-003
         444  1.882231267283511E-003
         445  1.884595997422371E-003
         446  1.886921766415258E-003
         447  1.889208422750304E-003
         448  1.891455817339419E-003
         449  1.893663803534486E-003
         450  1.895832237143309E-003
         451  1.897960976445304E-003
         452  1.900049882206931E-003
         453  1.902098817696874E-003
         454  1.904107648700954E-003
         455  1.906076243536775E-003
         456  1.908004473068116E-003
         457  1.909892210719041E-003
         458  1.911739332487756E-003
         459  1.913545716960169E-003
         460  1.915311245323202E-003
         461  1.917035801377810E-003
         462  1.918719271551726E-003
         463  1.920361544911927E-003
         464  1.921962513176815E-003
         465  1.923522070728118E-003
         466  1.925040114622501E-003
         467  1.926516544602886E-003
         468  1.927951263109496E-003
         469  1.929344175290594E-003
         470  1.930695189012935E-003
         471  1.932004214871917E-003
         472  1.933271166201451E-003
         473  1.934495959083518E-003
         474  1.935678512357433E-003
         475  1.936818747628810E-003
         476  1.937916589278224E-003
         477  1.938971964469563E-003
         478  1.939984803158092E-003
         479  1.940955038098194E-003
         480  1.941882604850808E-003
         481  1.942767441790574E-003
         482  1.943609490112643E-003
         483  1.944408693839199E-003
         484  1.945164999825659E-003
         485  1.945878357766558E-003
         486  1.946548720201135E-003
         487  1.947176042518590E-003
         488  1.947760282963031E-003
         489  1.948301402638107E-003
         490  1.948799365511328E-003
         491  1.949254138418055E-003
         492  1.949665691065195E-003
         493  1.950033996034548E-003
         494  1.950359028785864E-003
         495  1.950640767659562E-003
         496  1.950879193879136E-003
         497  1.951074291553246E-003
         498  1.951226047677473E-003
         499  1.951334452135774E-003
         500  1.951399497701598E-003
         501  1.951421180038696E-003
         502  1.951399497701598E-003
         503  1.951334452135774E-003
         504  1.951226047677473E-003
         505  1.951074291553246E-003
         506  1.950879193879136E-003
         507  1.950640767659562E-003
         508  1.950359028785864E-003
         509  1.950033996034548E-003
         510  1.949665691065195E-003
         511  1.949254138418055E-003
         512  1.948799365511328E-003
         513  1.948301402638107E-003
         514  1.947760282963031E-003
         515  1.947176042518590E-003
         516  1.946548720201135E-003
         517  1.945878357766558E-003
         518  1.945164999825659E-003
         519  1.944408693839199E-003
         520  1.943609490112643E-003
         521  1.942767441790574E-003
         522  1.941882604850808E-003
         523  1.940955038098194E-003
         524  1.939984803158092E-003
         525  1.938971964469563E-003
         526  1.937916589278224E-003
         527  1.936818747628810E-003
         528  1.935678512357433E-003
         529  1.934495959083518E-003
         530  1.933271166201451E-003
         531  1.932004214871917E-003
         532  1.930695189012935E-003
         533  1.929344175290594E-003
         534  1.927951263109496E-003
         535  1.926516544602886E-003
         536  1.925040114622501E-003
         537  1.923522070728118E-003
         538  1.921962513176815E-003
         539  1.920361544911927E-003
         540  1.918719271551726E-003
         541  1.917035801377810E-003
         542  1.915311245323202E-003
         543  1.913545716960169E-003
         544  1.911739332487756E-003
         545  1.909892210719041E-003
         546  1.908004473068116E-003
         547  1.906076243536775E-003
         548  1.904107648700954E-003
         549  1.902098817696874E-003
         550  1.900049882206931E-003
         551  1.897960976445304E-003
         552  1.895832237143309E-003
         553  1.893663803534486E-003
         554  1.891455817339419E-003
         555  1.889208422750304E-003
         556  1.886921766415258E-003
         557  1.884595997422371E-003
         558  1.882231267283511E-003
         559  1.879827729917880E-003
         560  1.877385541635312E-003
         561  1.874904861119344E-003
         562  1.872385849410032E-003
         563  1.869828669886532E-003
         564  1.867233488249450E-003
         565  1.864600472502942E-003
         566  1.861929792936608E-003
         567  1.859221622107130E-003
         568  1.856476134819705E-003
         569  1.853693508109252E-003
         570  1.850873921221381E-003
         571  1.848017555593172E-003
         572  1.845124594833721E-003
         573  1.842195224704483E-003
         574  1.839229633099395E-003
         575  1.836228010024816E-003
         576  1.833190547579239E-003
         577  1.830117439932821E-003
         578  1.827008883306711E-003
         579  1.823865075952185E-003
         580  1.820686218129586E-003
         581  1.817472512087089E-003
         582  1.814224162039270E-003
         583  1.810941374145497E-003
         584  1.807624356488155E-003
         585  1.804273319050677E-003
         586  1.800888473695415E-003
         587  1.797470034141350E-003
         588  1.794018215941624E-003
         589  1.790533236460920E-003
         590  1.787015314852673E-003
         591  1.783464672036145E-003
         592  1.779881530673330E-003
         593  1.776266115145726E-003
         594  1.772618651530946E-003
         595  1.768939367579209E-003
         596  1.765228492689672E-003
         597  1.761486257886648E-003
         598  1.757712895795673E-003
         599  1.753908640619461E-003
         600  1.750073728113734E-003
         601  1.746208395562918E-003
         602  1.742312881755743E-003
         603  1.738387426960706E-003
         604  1.734432272901454E-003
         605  1.730447662732023E-003
         606  1.726433841012016E-003
         607  1.722391053681640E-003
         608  1.718319548036686E-003
         609  1.714219572703388E-003
         610  1.710091377613207E-003
         611  1.705935213977531E-003
         612  1.701751334262283E-003
         613  1.697539992162466E-003
         614  1.693301442576619E-003
         615  1.689035941581217E-003
         616  1.684743746404989E-003
         617  1.680425115403183E-003
         618  1.676080308031770E-003
         619  1.671709584821585E-003
         620  1.667313207352426E-003
         621  1.662891438227089E-003
         622  1.658444541045379E-003
         623  1.653972780378051E-003
         624  1.649476421740742E-003
         625  1.644955731567846E-003
         626  1.640410977186366E-003
         627  1.635842426789744E-003
         628  1.631250349411653E-003
         629  1.626635014899785E-003
         630  1.621996693889606E-003
         631  1.617335657778111E-003
         632  1.612652178697559E-003
         633  1.607946529489208E-003
         634  1.603218983677046E-003
         635  1.598469815441516E-003
         636  1.593699299593258E-003
         637  1.588907711546845E-003
         638  1.584095327294542E-003
         639  1.579262423380068E-003
         640  1.574409276872385E-003
         641  1.569536165339507E-003
         642  1.564643366822325E-003
         643  1.559731159808477E-003
         644  1.554799823206232E-003
         645  1.549849636318421E-003
         646  1.544880878816400E-003
         647  1.539893830714060E-003
         648  1.534888772341875E-003
         649  1.529865984321008E-003
         650  1.524825747537456E-003
         651  1.519768343116262E-003
         652  1.514694052395780E-003
         653  1.509603156902000E-003
         654  1.504495938322940E-003
         655  1.499372678483105E-003
         656  1.494233659318013E-003
         657  1.489079162848808E-003
         658  1.483909471156933E-003
         659  1.478724866358897E-003
         660  1.473525630581115E-003
         661  1.468312045934848E-003
         662  1.463084394491216E-003
         663  1.457842958256313E-003
         664  1.452588019146423E-003
         665  1.447319858963319E-003
         666  1.442038759369681E-003
         667  1.436745001864600E-003
         668  1.431438867759210E-003
         669  1.426120638152407E-003
         670  1.420790593906702E-003
         671  1.415449015624178E-003
         672  1.410096183622565E-003
         673  1.404732377911443E-003
         674  1.399357878168562E-003
         675  1.393972963716295E-003
         676  1.388577913498213E-003
         677  1.383173006055801E-003
         678  1.377758519505299E-003
         679  1.372334731514683E-003
         680  1.366901919280794E-003
         681  1.361460359506594E-003
         682  1.356010328378579E-003
         683  1.350552101544334E-003
         684  1.345085954090237E-003
         685  1.339612160519313E-003
         686  1.334130994729252E-003
         687  1.328642729990564E-003
         688  1.323147638924920E-003
         689  1.317645993483623E-003
         690  1.312138064926268E-003
         691  1.306624123799551E-003
         692  1.301104439916257E-003
         693  1.295579282334401E-003
         694  1.290048919336566E-003
         695  1.284513618409386E-003
         696  1.278973646223224E-003
         697  1.273429268612025E-003
         698  1.267880750553337E-003
         699  1.262328356148528E-003
         700  1.256772348603177E-003
         701  1.251212990207652E-003
         702  1.245650542317876E-003
         703  1.240085265336282E-003
         704  1.234517418692955E-003
         705  1.228947260826966E-003
         706  1.223375049167905E-003
         707  1.217801040117605E-003
         708  1.212225489032058E-003
         709  1.206648650203541E-003
         710  1.201070776842925E-003
         711  1.195492121062205E-003
         712  1.189912933857214E-003
         713  1.184333465090556E-003
         714  1.178753963474726E-003
         715  1.173174676555460E-003
         716  1.167595850695268E-003
         717  1.162017731057199E-003
         718  1.156440561588793E-003
         719  1.150864585006268E-003
         720  1.145290042778898E-003
         721  1.139717175113616E-003
         722  1.134146220939831E-003
         723  1.128577417894458E-003
         724  1.123011002307159E-003
         725  1.117447209185814E-003
         726  1.111886272202199E-003
         727  1.106328423677888E-003
         728  1.100773894570367E-003
         729  1.095222914459384E-003
         730  1.089675711533507E-003
         731  1.084132512576905E-003
         732  1.078593542956352E-003
         733  1.073059026608468E-003
         734  1.067529186027156E-003
         735  1.062004242251288E-003
         736  1.056484414852606E-003
         737  1.050969921923844E-003
         738  1.045460980067084E-003
         739  1.039957804382334E-003
         740  1.034460608456324E-003
         741  1.028969604351550E-003
         742  1.023485002595521E-003
         743  1.018007012170244E-003
         744  1.012535840501940E-003
         745  1.007071693450981E-003
         746  1.001614775302052E-003
         747  9.961652887545526E-004
         748  9.907234349132116E-004
         749  9.852894132789392E-004
         750  9.798634217399031E-004
         751  9.744456565628329E-004
         752  9.690363123845518E-004
         753  9.636355822037348E-004
         754  9.582436573728947E-004
         755  9.528607275905975E-004
         756  9.474869808938988E-004
         757  9.421226036510125E-004
         758  9.367677805542031E-004
         759  9.314226946129035E-004
         760  9.260875271470582E-004
         761  9.207624577806938E-004
         762  9.154476644357104E-004
         763  9.101433233259027E-004
         764  9.048496089511973E-004
         765  8.995666940921207E-004
         766  8.942947498044851E-004
         767  8.890339454142976E-004
         768  8.837844485128916E-004
         769  8.785464249522775E-004
         770  8.733200388407153E-004
         771  8.681054525385043E-004
         772  8.629028266539934E-004
         773  8.577123200398080E-004
         774  8.525340897892955E-004
         775  8.473682912331851E-004
         776  8.422150779364636E-004
         777  8.370746016954664E-004
         778  8.319470125351819E-004
         779  8.268324587067686E-004
         780  8.217310866852822E-004
         781  8.166430411676162E-004
         782  8.115684650706492E-004
         783  8.065074995296035E-004
         784  8.014602838966098E-004
         785  7.964269557394783E-004
         786  7.914076508406746E-004
         787  7.864025031965019E-004
         788  7.814116450164844E-004
         789  7.764352067229525E-004
         790  7.714733169508291E-004
         791  7.665261025476146E-004
         792  7.615936885735724E-004
         793  7.566761983021059E-004
         794  7.517737532203377E-004
         795  7.468864730298778E-004
         796  7.420144756477850E-004
         797  7.371578772077235E-004
         798  7.323167920613056E-004
         799  7.274913327796247E-004
         800  7.226816101549733E-004
         801  7.178877332027523E-004
         802  7.131098091635557E-004
         803  7.083479435054471E-004
         804  7.036022399264102E-004
         805  6.988728003569853E-004
         806  6.941597249630762E-004
         807  6.894631121489415E-004
         808  6.847830585603558E-004
         809  6.801196590879475E-004
         810  6.754730068707036E-004
         811  6.708431932996507E-004
         812  6.662303080216997E-004
         813  6.616344389436605E-004
         814  6.570556722364177E-004
         815  6.524940923392767E-004
         816  6.479497819644617E-004
         817  6.434228221017855E-004
         818  6.389132920234658E-004
         819  6.344212692891065E-004
         820  6.299468297508305E-004
         821  6.254900475585657E-004
         822  6.210509951654819E-004
         823  6.166297433335779E-004
         824  6.122263611394170E-004
         825  6.078409159800063E-004
         826  6.034734735788198E-004
         827  5.991240979919696E-004
         828  5.947928516145063E-004
         829  5.904797951868699E-004
         830  5.861849878014696E-004
         831  5.819084869093996E-004
         832  5.776503483272919E-004
         833  5.734106262442937E-004
         834  5.691893732291805E-004
         835  5.649866402375910E-004
         836  5.608024766193911E-004
         837  5.566369301261599E-004
         838  5.524900469187956E-004
         839  5.483618715752470E-004
         840  5.442524470983533E-004
         841  5.401618149238091E-004
         842  5.360900149282375E-004
         843  5.320370854373771E-004
         844  5.280030632343788E-004
         845  5.239879835682109E-004
         846  5.199918801621697E-004
         847  5.160147852224968E-004
         848  5.120567294470935E-004
         849  5.081177420343416E-004
         850  5.041978506920188E-004
         851  5.002970816463122E-004
         852  4.964154596509249E-004
         853  4.925530079962767E-004
         854  4.887097485187954E-004
         855  4.848857016102949E-004
         856  4.810808862274439E-004
         857  4.772953199013143E-004
         858  4.735290187470178E-004
         859  4.697819974734192E-004
         860  4.660542693929321E-004
         861  4.623458464313896E-004
         862  4.586567391379904E-004
         863  4.549869566953194E-004
         864  4.513365069294398E-004
         865  4.477053963200517E-004
         866  4.440936300107230E-004
         867  4.405012118191811E-004
         868  4.369281442476728E-004
         869  4.333744284933827E-004
         870  4.298400644589146E-004
         871  4.263250507628267E-004
         872  4.228293847502280E-004
         873  4.193530625034270E-004
         874  4.158960788526310E-004
         875  4.124584273866990E-004
         876  4.090401004639434E-004
         877  4.056410892229749E-004
         878  4.022613835935986E-004
         879  3.989009723077469E-004
         880  3.955598429104599E-004
         881  3.922379817709014E-004
         882  3.889353740934146E-004
         883  3.856520039286143E-004
         884  3.823878541845114E-004
         885  3.791429066376730E-004
         886  3.759171419444108E-004
         887  3.727105396520002E-004
         888  3.695230782099260E-004
         889  3.663547349811537E-004
         890  3.632054862534254E-004
         891  3.600753072505777E-004
         892  3.569641721438788E-004
         893  3.538720540633875E-004
         894  3.507989251093255E-004
         895  3.477447563634686E-004
         896  3.447095179005504E-004
         897  3.416931787996770E-004
         898  3.386957071557547E-004
         899  3.357170700909260E-004
         900  3.327572337660111E-004
         901  3.298161633919579E-004
         902  3.268938232412947E-004
         903  3.239901766595862E-004
         904  3.211051860768907E-004
         905  3.182388130192155E-004
         906  3.153910181199736E-004
         907  3.125617611314329E-004
         908  3.097510009361645E-004
         909  3.069586955584816E-004
         910  3.041848021758719E-004
         911  3.014292771304210E-004
         912  2.986920759402248E-004
         913  2.959731533107890E-004
         914  2.932724631464166E-004
         915  2.905899585615784E-004
         916  2.879255918922704E-004
         917  2.852793147073497E-004
         918  2.826510778198546E-004
         919  2.800408312983024E-004
         920  2.774485244779672E-004
         921  2.748741059721330E-004
         922  2.723175236833235E-004
         923  2.697787248145073E-004
         924  2.672576558802745E-004
         925  2.647542627179869E-004
         926  2.622684904988987E-004
         927  2.598002837392459E-004
         928  2.573495863113051E-004
         929  2.549163414544195E-004
         930  2.525004917859903E-004
         931  2.501019793124347E-004
         932  2.477207454401048E-004
         933  2.453567309861728E-004
         934  2.430098761894751E-004
         935  2.406801207213183E-004
         936  2.383674036962441E-004
         937  2.360716636827539E-004
         938  2.337928387139884E-004
         939  2.315308662983666E-004
         940  2.292856834301781E-004
         941  2.270572266001306E-004
         942  2.248454318058515E-004
         943  2.226502345623402E-004
         944  2.204715699123753E-004
         945  2.183093724368687E-004
         946  2.161635762651723E-004
         947  2.140341150853332E-004
         948  2.119209221542954E-004
         949  2.098239303080512E-004
         950  2.077430719717374E-004
         951  2.056782791696768E-004
         952  2.036294835353667E-004
         953  2.015966163214088E-004
         954  1.995796084093838E-004
         955  1.975783903196694E-004
         956  1.955928922211977E-004
         957  1.936230439411561E-004
         958  1.916687749746271E-004
         959  1.897300144941684E-004
         960  1.878066913593323E-004
         961  1.858987341261230E-004
         962  1.840060710563919E-004
         963  1.821286301271703E-004
         964  1.802663390399381E-004
         965  1.784191252298294E-004
         966  1.765869158747724E-004
         967  1.747696379045649E-004
         968  1.729672180098844E-004
         969  1.711795826512313E-004
         970  1.694066580678053E-004
         971  1.676483702863157E-004
         972  1.659046451297228E-004
         973  1.641754082259124E-004
         974  1.624605850163000E-004
         975  1.607601007643685E-004
         976  1.590738805641336E-004
         977  1.574018493485424E-004
         978  1.557439318977991E-004
         979  1.541000528476217E-004
         980  1.524701366974280E-004
         981  1.508541078184491E-004
         982  1.492518904617724E-004
         983  1.476634087663123E-004
         984  1.460885867667090E-004
         985  1.445273484011540E-004
         986  1.429796175191445E-004
         987  1.414453178891630E-004
         988  1.399243732062851E-004
         989  1.384167070997128E-004
         990  1.369222431402354E-004
         991  1.354409048476150E-004
         992  1.339726156978994E-004
         993  1.325172991306596E-004
         994  1.310748785561544E-004
         995  1.296452773624187E-004
         996  1.282284189222788E-004
         997  1.268242266002918E-004
