 # time point =          478
 #molecule index    population
         245  6.149263201511440E-006
         246  2.640550720275224E-005
         247  2.653146217283352E-005
         248  9.544017355929545E-006
         249  2.150287887148702E-006
         250  2.570762408325607E-005
         251  4.775215098094208E-005
         252  2.520334862332114E-005
         253  6.848521843862654E-007
         254  2.082524394857397E-005
         255  5.958121753676030E-005
         256  4.946726174233117E-005
         257  9.174221667871376E-006
         258  9.396460497195363E-006
         259  4.972872525738026E-005
         260  6.590082209316728E-005
         261  2.229588299204553E-005
         262  6.086195293123226E-008
         263  2.675047793301531E-005
         264  4.643527262315606E-005
         265  3.443677578994061E-005
         266  1.095259817574619E-005
         267  7.106277461777677E-006
         268  1.686772029307813E-005
         269  3.039546225039693E-005
         270  3.860377958726631E-005
         271  3.235265298527288E-005
         272  5.129632573158622E-006
         273  1.307631142050856E-005
         274  6.090499069818432E-005
         275  6.960995842320837E-005
         276  2.500318746212996E-005
         277  2.512668592442257E-006
         278  3.807582682404677E-005
         279  6.371046966365849E-005
         280  4.987182778168919E-005
         281  1.904969896668113E-005
         282  1.317848931882616E-005
         283  2.472062917278628E-005
         284  4.807264310867851E-005
         285  7.019321331350183E-005
         286  5.255038194210998E-005
         287  7.596351853278069E-006
         288  2.451170982175325E-005
         289  8.955343662940513E-005
         290  8.866849925685032E-005
         291  3.930898656588411E-005
         292  1.705114633784471E-005
         293  3.638774780187901E-005
         294  6.236778250266720E-005
         295  8.804470271520285E-005
         296  7.648744906657715E-005
         297  3.389582283180694E-005
         298  2.143519430578871E-005
         299  8.545538561888866E-005
         300  1.352074224852109E-004
         301  9.658831036971046E-005
         302  3.350331994769488E-005
         303  4.031960816373053E-005
         304  8.431938072268677E-005
         305  1.179334031730317E-004
         306  1.356961576069639E-004
         307  9.564947956058085E-005
         308  3.373631685291460E-005
         309  7.929848270478578E-005
         310  1.872876464264088E-004
         311  1.824002583982604E-004
         312  1.090153902277444E-004
         313  7.917167440520438E-005
         314  9.548449418516340E-005
         315  1.570071292576691E-004
         316  2.522917145301601E-004
         317  2.308759294392192E-004
         318  1.142138286254892E-004
         319  1.048012294041990E-004
         320  2.317105301835109E-004
         321  3.117734682603661E-004
         322  3.131557139640440E-004
         323  2.572110016714042E-004
         324  1.880474025115662E-004
         325  2.375635357488071E-004
         326  4.368595373497839E-004
         327  5.238928115895273E-004
         328  3.987290496466938E-004
         329  2.562629617914120E-004
         330  2.798295358639043E-004
         331  4.537020549062931E-004
         332  7.487515507323000E-004
         333  9.782589189186671E-004
         334  1.045814831896107E-003
         335  1.237776285488369E-003
         336  1.774213471871673E-003
         337  2.326861833767052E-003
         338  2.394884594097275E-003
         339  1.831092750127239E-003
         340  9.323404799588689E-004
         341  1.887634584510477E-004
         342  5.787143491446607E-004
         343  2.731083601020234E-003
         344  7.353033173034246E-003
         345  1.574911792043724E-002
         346  2.824332774963932E-002
         347  4.453097557237501E-002
         348  6.317423319958566E-002
         349  8.065080579562291E-002
         350  9.221341820809860E-002
         351  9.352939215914562E-002
         352  8.529189892047172E-002
         353  7.020591456888174E-002
         354  5.025479217213629E-002
         355  3.023537099191694E-002
         356  1.422096654037250E-002
         357  3.910023323755051E-003
         358  1.168011222272380E-004
         359  2.228337560407306E-003
         360  7.840725115637050E-003
         361  1.328869970641122E-002
         362  1.627122561410824E-002
         363  1.537251809414058E-002
         364  1.126514703111143E-002
         365  6.805813065964316E-003
         366  4.165271043735962E-003
         367  4.268068254733580E-003
         368  5.920028853581196E-003
         369  7.488108904007001E-003
         370  7.535978168339078E-003
         371  6.139163207491776E-003
         372  4.398341832613861E-003
         373  3.049371688423582E-003
         374  2.907122580971259E-003
         375  3.688507724469562E-003
         376  4.869260363167227E-003
         377  5.636640956407413E-003
         378  5.418573881833476E-003
         379  4.415937514132324E-003
         380  3.271389361030825E-003
         381  3.130595462160360E-003
         382  4.039980517857927E-003
         383  5.561859127024135E-003
         384  6.452335977196272E-003
         385  6.046685987944249E-003
         386  4.911598868365331E-003
         387  3.929182981660864E-003
         388  4.104895915271572E-003
         389  5.099087831916054E-003
         390  6.180319191677167E-003
         391  6.220817539767791E-003
         392  5.334286051870782E-003
         393  4.222115554036509E-003
         394  3.678897448531057E-003
         395  4.151150449895629E-003
         396  4.863341802667084E-003
         397  5.212455082777743E-003
         398  4.609840168394696E-003
         399  3.613739494405800E-003
         400  2.854607800539896E-003
         401  2.893328775705538E-003
         402  3.442126574966653E-003
         403  3.760395739039993E-003
         404  3.514559121396165E-003
         405  2.624889434512940E-003
         406  1.951238749280227E-003
         407  1.820933737440928E-003
         408  2.244150341656168E-003
         409  2.579394097698315E-003
         410  2.397134398677764E-003
         411  1.775330672285475E-003
         412  1.170832124609253E-003
         413  1.116724619999754E-003
         414  1.398624952528210E-003
         415  1.727450582457140E-003
         416  1.567775081410345E-003
         417  1.092880617711124E-003
         418  6.951895718554688E-004
         419  6.465224950632535E-004
         420  9.221327446647522E-004
         421  1.104598410485140E-003
         422  1.016305216421032E-003
         423  6.501691553977447E-004
         424  4.048454245527267E-004
         425  3.958416966422260E-004
         426  5.999689028257976E-004
         427  7.378396218081648E-004
         428  6.197559859083885E-004
         429  4.169460275671683E-004
         430  2.300014560758462E-004
         431  2.616144616842958E-004
         432  3.927535811017159E-004
         433  4.829327409722925E-004
         434  4.207814804561495E-004
         435  2.546203559878088E-004
         436  1.469107297632890E-004
         437  1.573840104218030E-004
         438  2.795202028303194E-004
         439  3.268215454418089E-004
         440  2.958686483019629E-004
         441  1.708283333822056E-004
         442  7.496568396267226E-005
         443  1.098393810807461E-004
         444  1.886384874337171E-004
         445  2.651507350024839E-004
         446  2.078829430375458E-004
         447  9.699655587798895E-005
         448  3.940816060606800E-005
         449  7.595320269397368E-005
         450  1.675005233473223E-004
         451  1.966471374608838E-004
         452  1.458332646865330E-004
         453  4.996120310407643E-005
         454  2.415486934294550E-005
         455  6.796408829859607E-005
         456  1.409121735393128E-004
         457  1.562667919192880E-004
         458  8.458256871997880E-005
         459  3.431673113487638E-005
         460  1.834663858300831E-005
         461  7.075647841252581E-005
         462  1.146822199961648E-004
         463  1.017133453330488E-004
         464  7.327993421895419E-005
         465  2.122733313813769E-005
         466  2.138718842157716E-005
         467  5.408378337617403E-005
         468  8.695745123785135E-005
         469  9.683220877354257E-005
         470  4.949934191995067E-005
         471  1.266670496807684E-005
         472  1.209164426105639E-005
         473  4.964652417367778E-005
         474  8.489459691247322E-005
         475  7.344868579667289E-005
         476  3.415302771719175E-005
         477  3.060117379797227E-006
         478  1.482858157706302E-005
         479  4.971554807449990E-005
         480  7.443952365434312E-005
         481  5.662294171810920E-005
         482  1.871124287268833E-005
         483  4.314237149164416E-006
         484  1.643590710431053E-005
         485  5.164310453624395E-005
         486  5.834449689590351E-005
         487  4.023713151710626E-005
         488  1.946954809410143E-005
         489  2.046644077414069E-006
         490  2.079749584373234E-005
         491  3.927993759985790E-005
         492  5.042221999298498E-005
         493  4.238180570072978E-005
         494  7.532548610558075E-006
         495  2.011331482440328E-006
         496  1.513157372557159E-005
         497  4.262223679359032E-005
         498  5.247989410057353E-005
         499  2.195747788462609E-005
         500  4.784893231414720E-006
         501  1.959281558131010E-006
         502  2.311558697846701E-005
         503  4.238499213892364E-005
         504  3.202419751168297E-005
         505  2.219093652151853E-005
         506  4.801150534336340E-006
         507  5.350989667716201E-006
         508  2.105413191432011E-005
         509  3.054581246773821E-005
         510  3.774467111753044E-005
         511  1.685792270802714E-005
         512  2.164568203086582E-007
         513  4.210629433369579E-006
         514  1.929097281372209E-005
         515  3.858654217659342E-005
         516  2.720846015646357E-005
         517  8.835810396074541E-006
         518  1.180817943338763E-006
         519  6.153423545210762E-006
         520  2.486599268229827E-005
         521  2.920531904713881E-005
         522  2.211865289869783E-005
         523  9.054289000585582E-006
         524  1.067119315268338E-008
         525  8.174226673090078E-006
         526  2.280940856283024E-005
         527  2.771218951291338E-005
         528  1.826860158173140E-005
         529  5.560105287992388E-006
         530  2.079279948169025E-007
         531  1.187339186977929E-005
         532  2.056386368911881E-005
         533  2.228825406666182E-005
         534  1.897285830642826E-005
         535  2.624912854593461E-006
         536  2.267829453843196E-006
         537  7.790977526759831E-006
         538  2.023714794946874E-005
         539  2.868983221503208E-005
         540  9.185678395830371E-006
         541  6.324916433415751E-007
         542  4.901420395476700E-007
         543  1.304394791146132E-005
         544  2.578060654319069E-005
         545  1.535379192060494E-005
         546  8.168583681976308E-006
         547  1.362965679617408E-006
         548  3.925371177233263E-006
         549  1.424831753581960E-005
         550  1.936297151667401E-005
         551  1.590967621548145E-005
         552  6.009572658193810E-006
         553  7.924053084024554E-007
         554  4.613765636555112E-006
         555  1.702113210604785E-005
         556  1.522782247957683E-005
         557  1.250390501865825E-005
         558  7.091824142591628E-006
         559  4.267481037725841E-007
         560  7.804322777968004E-006
         561  1.001205864278154E-005
         562  1.792346228472467E-005
         563  1.416249667848495E-005
         564  1.848815568122874E-006
         565  7.616747764137208E-007
         566  6.235673223588403E-006
         567  1.477432695366831E-005
         568  1.566449627627272E-005
         569  1.058407468335388E-005
         570  6.612610192695011E-007
         571  2.144643496688881E-006
         572  5.635774936397563E-006
         573  1.499582946577284E-005
         574  1.850525768764967E-005
         575  4.006765719522630E-006
         576  2.037837126324450E-007
         577  1.045906356671347E-006
         578  1.056594915758919E-005
         579  1.618520080858909E-005
         580  1.195082295759847E-005
         581  3.389490314358959E-006
         582  7.191269969950262E-008
         583  2.648237447390110E-006
         584  1.044749621527549E-005
         585  1.878142289112565E-005
         586  6.849290997826174E-006
         587  1.323763939350925E-006
         588  7.904852533426504E-009
         589  5.500264871669501E-006
         590  1.374984094326959E-005
         591  1.285108778474334E-005
         592  6.231552994365030E-006
         593  4.447801527765691E-007
         594  7.291970896482850E-007
         595  5.851839977277397E-006
         596  1.698633463291215E-005
         597  9.231458219345487E-006
         598  3.050182580481274E-006
         599  6.376762554074804E-007
         600  1.912609137496648E-006
         601  9.259359969203724E-006
         602  1.357099422240022E-005
         603  8.930732840833250E-006
         604  1.096805878385968E-006
         605  2.500194633109234E-007
         606  2.197389434073363E-006
         607  1.330436123869511E-005
         608  1.112944830594637E-005
         609  5.848028228524401E-006
         610  9.807786341756858E-007
         611  4.081720739094207E-007
         612  3.990896974085968E-006
         613  1.271901998142114E-005
         614  1.189822306754109E-005
         615  2.505822763015002E-006
         616  3.671309048073522E-007
         617  6.934868283224774E-007
         618  7.150983462188601E-006
         619  1.094289508774777E-005
         620  1.086464251308803E-005
         621  1.338044229651222E-006
         622  2.897239143485371E-007
         623  1.057312015437366E-006
         624  8.247612181085032E-006
         625  1.141615255995150E-005
         626  7.462595011771966E-006
         627  1.080959519447073E-006
         628  1.395555655833218E-006
         629  2.558600354075326E-006
         630  6.888039330411071E-006
         631  1.167098057044828E-005
         632  4.519951273550530E-006
         633  1.268241114999958E-006
         634  2.729959168208508E-006
         635  5.172583797731409E-006
         636  5.293389522362501E-006
         637  9.023926857848939E-006
         638  2.972461133639766E-006
         639  2.111034217051648E-006
         640  4.281055305073571E-006
         641  7.905474452330040E-006
         642  4.418844039794155E-006
         643  4.574432811110504E-006
         644  1.811125982767919E-006
         645  2.840240377157642E-006
         646  6.613109477298529E-006
         647  9.853525422483297E-006
         648  4.097604695943108E-006
         649  1.128747588092195E-006
         650  4.666209057476011E-007
         651  2.762006932779018E-006
         652  8.593050667331379E-006
         653  1.017906102245428E-005
         654  4.451367566526877E-006
         655  2.464109460933055E-007
         656  2.830208021809672E-007
         657  2.647588488463875E-006
         658  7.978070822273084E-006
         659  8.021181041805188E-006
         660  4.720912683258093E-006
         661  1.305428495960425E-006
         662  3.194715391796303E-006
         663  4.280138720857290E-006
         664  5.275025977727949E-006
         665  3.710430875991389E-006
         666  2.931193771385183E-006
         667  1.996265659876041E-006
         668  7.514095147483874E-006
         669  7.753179009150517E-006
         670  4.524529276165649E-006
         671  4.264722081040766E-007
         672  2.452573631967468E-007
         673  1.315994299149899E-006
         674  7.692919316120100E-006
         675  8.651693597066518E-006
         676  6.074855055339762E-006
         677  1.005032046349272E-006
         678  1.942126272867915E-006
         679  3.276732833642119E-006
         680  4.273584231633585E-006
         681  3.782672940654494E-006
         682  3.779537368659540E-006
         683  1.556419274868699E-006
         684  5.899453510255608E-006
         685  8.907949702607977E-006
         686  5.657494931146046E-006
         687  8.456151344794386E-007
         688  4.141140297597081E-008
         689  8.483501811065974E-007
         690  3.644148031781388E-006
         691  7.336463335838878E-006
         692  6.852407146154675E-006
         693  2.695154655694889E-006
         694  2.823653110801376E-006
         695  7.255832615890218E-006
         696  4.193385537811241E-006
         697  2.112613317842268E-006
         698  7.307630036685248E-007
         699  3.348213026999534E-007
         700  1.907838866964176E-006
         701  8.568670511176646E-006
         702  7.634515771116732E-006
         703  5.104352544169231E-006
         704  1.828334090257646E-006
         705  5.265890317684272E-006
         706  4.545848874535336E-006
         707  3.125544885317555E-006
         708  6.084515756660073E-007
         709  5.698577618584320E-007
         710  7.522984186489645E-007
         711  5.486028298611247E-006
         712  8.301396840319038E-006
         713  6.972390116999597E-006
         714  3.240138316651313E-006
         715  3.888960195663761E-006
         716  8.168790818898156E-006
         717  4.215313307522134E-006
         718  1.685226032734902E-006
         719  4.396863019399777E-009
         720  3.510280254447317E-007
         721  1.146737076449194E-006
         722  5.569639627961312E-006
         723  4.963730390777508E-006
         724  4.320566592785752E-006
         725  3.528807803914303E-006
         726  8.473964510604239E-006
         727  1.104721015168606E-005
         728  5.988035775418491E-006
         729  3.153239850338308E-006
         730  2.920792667109324E-006
         731  5.478082475113172E-006
         732  2.345004466662669E-006
         733  1.091467090811802E-006
         734  4.006006149463203E-008
         735  1.583983587567085E-007
         736  1.534465180760437E-006
         737  5.280794686271390E-006
         738  5.644920833999099E-006
         739  3.803261785809689E-006
         740  5.354890239012519E-006
         741  9.118338684644723E-006
         742  1.454673524208486E-005
         743  8.684146489260147E-006
         744  7.114275351556820E-006
         745  1.081422977225571E-005
         746  1.334224846240680E-005
         747  1.228442373907316E-005
         748  5.247844372989237E-006
         749  7.051788670547434E-006
         750  9.570881869268114E-006
         751  8.868416083763393E-006
         752  4.650843399533479E-006
         753  2.066339189275786E-006
         754  5.377986720329840E-006
         755  4.801021948049061E-006
         756  3.180730581935836E-006
         757  7.891073204994246E-007
         758  1.095021653506699E-006
         759  3.201626383594182E-006
         760  1.370683334610139E-006
         761  5.141171752736066E-007
         762  3.581383990909455E-007
         763  8.020860650101054E-007
         764  1.378138061139906E-006
         765  2.906770333962801E-007
         766  5.806848303498250E-010
         767  5.245490408474688E-007
         768  5.997386013043426E-007
         769  3.902437796559466E-007
         770  2.744900107596269E-007
         771  1.408923088134553E-007
         772  3.911598085987307E-007
         773  5.090840607665865E-007
         774  1.031480550902357E-007
         775  3.138105992561675E-007
         776  3.271297827212446E-007
         777  1.877133969357952E-007
         778  4.444698475740668E-007
         779  1.599210497533118E-007
         780  2.208261482352586E-007
         781  4.184560554379183E-007
         782  1.216849969998908E-007
         783  3.312140614106150E-007
         784  2.909517701033493E-007
         785  1.239454401336086E-007
         786  3.990634818041062E-007
         787  1.786923127961544E-007
         788  2.016033648753745E-007
         789  3.667512366977121E-007
         790  1.049270166929589E-007
         791  3.076425896930673E-007
         792  2.674027336033958E-007
         793  1.141093128454728E-007
         794  3.611058311784695E-007
         795  1.503550321668079E-007
         796  2.024193859384555E-007
         797  3.237399594704166E-007
         798  8.818610691113571E-008
         799  3.012962601609609E-007
         800  2.137204000164381E-007
         801  1.240680039122485E-007
         802  3.313628686645582E-007
         803  1.066264586861901E-007
         804  2.255365117229905E-007
         805  2.612970364984492E-007
         806  8.379902186948451E-008
         807  3.032617506039534E-007
         808  1.420605938992838E-007
         809  1.597262823619447E-007
         810  2.823455304536228E-007
         811  7.314701102204301E-008
         812  2.597331879143337E-007
         813  1.745372538531115E-007
         814  1.133013376140852E-007
         815  2.812276890129675E-007
         816  7.787361989454387E-008
         817  2.162131920306018E-007
         818  1.953120549129388E-007
         819  8.482071818508637E-008
         820  2.673077731692771E-007
         821  8.631366718918587E-008
         822  1.805755194444604E-007
         823  2.034783327757375E-007
         824  6.874400230084439E-008
         825  2.488727616928484E-007
         826  9.167976879575765E-008
         827  1.551051487251722E-007
         828  2.014869997862315E-007
         829  5.974833579498497E-008
         830  2.310931639616617E-007
         831  9.120390006999170E-008
         832  1.393110981995608E-007
         833  1.921168014120020E-007
         834  5.447343382188162E-008
         835  2.161418665207052E-007
         836  8.458678677500429E-008
         837  1.318742904569613E-007
         838  1.771386286799016E-007
         839  5.175242427884585E-008
         840  2.039082400780545E-007
         841  7.293029431472741E-008
         842  1.314323024974100E-007
         843  1.571596087792262E-007
         844  5.220714648153648E-008
         845  1.925883229675706E-007
         846  5.839264756639354E-008
         847  1.364328978030324E-007
         848  1.322033316450138E-007
         849  5.754553992969189E-008
         850  1.791120531116817E-007
         851  4.432170132595193E-008
         852  1.444001252209654E-007
         853  1.028192666523136E-007
         854  6.947404182505953E-008
         855  1.597919222424530E-007
         856  3.532940330123029E-008
         857  1.510802164469707E-007
         858  7.152789474407207E-008
         859  8.803621322519954E-008
         860  1.317432173133599E-007
         861  3.653255070991596E-008
         862  1.502605618661717E-007
         863  4.400848105149250E-008
         864  1.095913410081499E-007
         865  9.534367389911653E-008
         866  5.120692953125491E-008
         867  1.353967411507776E-007
         868  2.871558742992118E-008
         869  1.256460524123355E-007
         870  5.693309456455106E-008
         871  7.695800925567744E-008
         872  1.038194671237518E-007
         873  3.327110146469299E-008
         874  1.248649896514750E-007
         875  2.917493215144049E-008
         876  1.026627446268545E-007
         877  6.221048570859080E-008
         878  5.747770043292710E-008
         879  1.001556598895609E-007
         880  2.552713182398377E-008
         881  1.109018221600262E-007
         882  2.832016138401513E-008
         883  8.719433981985713E-008
         884  5.849653538905087E-008
         885  4.833982724229927E-008
         886  8.962366241781474E-008
         887  2.211527858750370E-008
         888  9.806578009410577E-008
         889  2.385309537154582E-008
         890  7.897112202915029E-008
         891  4.791374444721734E-008
         892  4.654757246694967E-008
         893  7.479750447167177E-008
         894  2.169452170817816E-008
         895  8.594231365745602E-008
         896  1.768268927892698E-008
         897  7.511496486261048E-008
         898  3.331491964095991E-008
         899  5.007067510701474E-008
         900  5.611256228300449E-008
         901  2.562022953587577E-008
         902  7.142528190913610E-008
         903  1.405466622850963E-008
         904  7.091782422324931E-008
         905  1.891825411275483E-008
         906  5.587618575841725E-008
         907  3.474872671342807E-008
         908  3.476846972897484E-008
         909  5.151985192276043E-008
         910  1.768534289094720E-008
         911  6.039969886465239E-008
         912  1.119619333849070E-008
         913  5.767028216865202E-008
         914  1.600776206819678E-008
         915  4.539952873695262E-008
         916  2.782020517048562E-008
         917  2.937420553509374E-008
         918  4.018290373641890E-008
         919  1.591111571781031E-008
         920  4.759028593024147E-008
         921  9.202487205519548E-009
         922  4.745413687743371E-008
         923  1.014925722879061E-008
         924  4.045345836652897E-008
         925  1.674551186335646E-008
         926  2.956614169901852E-008
         927  2.544143078457157E-008
         928  1.851156336360450E-008
         929  3.270794643918642E-008
         930  1.033511982982898E-008
         931  3.618827308169563E-008
         932  6.589375808749439E-009
         933  3.515986967360081E-008
         934  7.214528027430167E-009
         935  3.035598384050246E-008
         936  1.095045158926097E-008
         937  2.339438795400199E-008
         938  1.599178097255476E-008
         939  1.610768896829424E-008
         940  2.061432563330800E-008
         941  1.000374234278300E-008
         942  2.359963679788928E-008
         943  5.969512825189887E-009
         944  2.440228883061955E-008
         945  4.222672513820120E-009
         946  2.309684832742699E-008
         947  4.444097578963150E-009
         948  2.018969647622707E-008
         949  5.998385590847353E-009
         950  1.638733222502707E-008
         951  8.158924454738367E-009
         952  1.239173568872928E-008
         953  1.028247807131346E-008
         954  8.761444312524213E-009
         955  1.191039283289100E-008
         956  5.847177565258644E-009
         957  1.279926925768817E-008
         958  3.790200143004567E-009
         959  1.289911653177842E-008
         960  2.561777369524001E-009
         961  1.230201722439911E-008
         962  2.021142002892342E-009
         963  1.118206285097356E-008
         964  1.973961543028817E-009
         965  9.741294658532123E-009
         966  2.220033012149246E-009
         967  8.169547638731731E-009
         968  2.585397389987125E-009
         969  6.620330335746945E-009
         970  2.938931486647017E-009
         971  5.200997610558231E-009
         972  3.196357668352271E-009
         973  3.973520946299756E-009
         974  3.315741166079941E-009
         975  2.961722647786669E-009
         976  3.288433987320735E-009
         977  2.161359777739678E-009
         978  3.128625756986675E-009
         979  1.550408141977135E-009
         980  2.863625922865090E-009
         981  1.097929525026397E-009
         982  2.526027027204020E-009
         983  7.707843364384297E-010
         984  2.148138049924768E-009
         985  5.380841997821530E-010
         986  1.758573139962564E-009
         987  3.736607964694708E-010
         988  1.380609588409291E-009
         989  2.570028708310379E-010
         990  1.031833438432561E-009
         991  1.731444233527696E-010
         992  7.246093714612721E-010
         993  1.119330695174623E-010
         994  4.669895601897479E-010
         995  6.701539695368612E-011
         996  2.637744962248358E-010
         997  3.477785311786634E-011
