 # time = 0 s
 #molecule index    population
          83  9.990009990009821E-004
          84  9.990009990009821E-004
          85  9.990009990009821E-004
          86  9.990009990009821E-004
          87  9.990009990009821E-004
          88  9.990009990009821E-004
          89  9.990009990009817E-004
          90  9.990009990009821E-004
          91  9.990009990009821E-004
          92  9.990009990009821E-004
          93  9.990009990009821E-004
          94  9.990009990009821E-004
          95  9.990009990009821E-004
          96  9.990009990009821E-004
          97  9.990009990009821E-004
          98  9.990009990009821E-004
          99  9.990009990009821E-004
         100  9.990009990009821E-004
         101  9.990009990009821E-004
         102  9.990009990009821E-004
         103  9.990009990009821E-004
         104  9.990009990009821E-004
         105  9.990009990009821E-004
         106  9.990009990009821E-004
         107  9.990009990009821E-004
         108  9.990009990009821E-004
         109  9.990009990009821E-004
         110  9.990009990009821E-004
         111  9.990009990009821E-004
         112  9.990009990009821E-004
         113  9.990009990009821E-004
         114  9.990009990009821E-004
         115  9.990009990009821E-004
         116  9.990009990009821E-004
         117  9.990009990009821E-004
         118  9.990009990009821E-004
         119  9.990009990009821E-004
         120  9.990009990009821E-004
         121  9.990009990009817E-004
         122  9.990009990009821E-004
         123  9.990009990009821E-004
         124  9.990009990009821E-004
         125  9.990009990009821E-004
         126  9.990009990009821E-004
         127  9.990009990009821E-004
         128  9.990009990009821E-004
         129  9.990009990009821E-004
         130  9.990009990009821E-004
         131  9.990009990009821E-004
         132  9.990009990009821E-004
         133  9.990009990009821E-004
         134  9.990009990009821E-004
         135  9.990009990009821E-004
         136  9.990009990009821E-004
         137  9.990009990009821E-004
         138  9.990009990009821E-004
         139  9.990009990009821E-004
         140  9.990009990009821E-004
         141  9.990009990009821E-004
         142  9.990009990009821E-004
         143  9.990009990009821E-004
         144  9.990009990009821E-004
         145  9.990009990009821E-004
         146  9.990009990009821E-004
         147  9.990009990009821E-004
         148  9.990009990009821E-004
         149  9.990009990009821E-004
         150  9.990009990009821E-004
         151  9.990009990009825E-004
         152  9.990009990009821E-004
         153  9.990009990009821E-004
         154  9.990009990009821E-004
         155  9.990009990009821E-004
         156  9.990009990009821E-004
         157  9.990009990009821E-004
         158  9.990009990009821E-004
         159  9.990009990009821E-004
         160  9.990009990009817E-004
         161  9.990009990009821E-004
         162  9.990009990009821E-004
         163  9.990009990009821E-004
         164  9.990009990009821E-004
         165  9.990009990009821E-004
         166  9.990009990009821E-004
         167  9.990009990009821E-004
         168  9.990009990009821E-004
         169  9.990009990009821E-004
         170  9.990009990009821E-004
         171  9.990009990009821E-004
         172  9.990009990009821E-004
         173  9.990009990009821E-004
         174  9.990009990009821E-004
         175  9.990009990009821E-004
         176  9.990009990009821E-004
         177  9.990009990009821E-004
         178  9.990009990009821E-004
         179  9.990009990009821E-004
         180  9.990009990009821E-004
         181  9.990009990009821E-004
         182  9.990009990009821E-004
         183  9.990009990009821E-004
         184  9.990009990009821E-004
         185  9.990009990009821E-004
         186  9.990009990009821E-004
         187  9.990009990009821E-004
         188  9.990009990009821E-004
         189  9.990009990009821E-004
         190  9.990009990009821E-004
         191  9.990009990009821E-004
         192  9.990009990009821E-004
         193  9.990009990009821E-004
         194  9.990009990009821E-004
         195  9.990009990009821E-004
         196  9.990009990009821E-004
         197  9.990009990009821E-004
         198  9.990009990009821E-004
         199  9.990009990009821E-004
         200  9.990009990009821E-004
         201  9.990009990009821E-004
         202  9.990009990009821E-004
         203  9.990009990009821E-004
         204  9.990009990009825E-004
         205  9.990009990009821E-004
         206  9.990009990009821E-004
         207  9.990009990009821E-004
         208  9.990009990009821E-004
         209  9.990009990009821E-004
         210  9.990009990009821E-004
         211  9.990009990009821E-004
         212  9.990009990009821E-004
         213  9.990009990009821E-004
         214  9.990009990009821E-004
         215  9.990009990009821E-004
         216  9.990009990009821E-004
         217  9.990009990009821E-004
         218  9.990009990009821E-004
         219  9.990009990009821E-004
         220  9.990009990009821E-004
         221  9.990009990009821E-004
         222  9.990009990009821E-004
         223  9.990009990009821E-004
         224  9.990009990009821E-004
         225  9.990009990009821E-004
         226  9.990009990009817E-004
         227  9.990009990009821E-004
         228  9.990009990009821E-004
         229  9.990009990009821E-004
         230  9.990009990009821E-004
         231  9.990009990009821E-004
         232  9.990009990009821E-004
         233  9.990009990009821E-004
         234  9.990009990009821E-004
         235  9.990009990009821E-004
         236  9.990009990009821E-004
         237  9.990009990009821E-004
         238  9.990009990009821E-004
         239  9.990009990009821E-004
         240  9.990009990009821E-004
         241  9.990009990009821E-004
         242  9.990009990009821E-004
         243  9.990009990009821E-004
         244  9.990009990009821E-004
         245  9.990009990009821E-004
         246  9.990009990009821E-004
         247  9.990009990009821E-004
         248  9.990009990009821E-004
         249  9.990009990009821E-004
         250  9.990009990009821E-004
         251  9.990009990009821E-004
         252  9.990009990009821E-004
         253  9.990009990009825E-004
         254  9.990009990009821E-004
         255  9.990009990009821E-004
         256  9.990009990009821E-004
         257  9.990009990009821E-004
         258  9.990009990009821E-004
         259  9.990009990009821E-004
         260  9.990009990009821E-004
         261  9.990009990009821E-004
         262  9.990009990009821E-004
         263  9.990009990009821E-004
         264  9.990009990009821E-004
         265  9.990009990009821E-004
         266  9.990009990009821E-004
         267  9.990009990009821E-004
         268  9.990009990009821E-004
         269  9.990009990009821E-004
         270  9.990009990009821E-004
         271  9.990009990009821E-004
         272  9.990009990009821E-004
         273  9.990009990009821E-004
         274  9.990009990009821E-004
         275  9.990009990009821E-004
         276  9.990009990009821E-004
         277  9.990009990009821E-004
         278  9.990009990009821E-004
         279  9.990009990009821E-004
         280  9.990009990009821E-004
         281  9.990009990009821E-004
         282  9.990009990009821E-004
         283  9.990009990009821E-004
         284  9.990009990009821E-004
         285  9.990009990009821E-004
         286  9.990009990009821E-004
         287  9.990009990009821E-004
         288  9.990009990009821E-004
         289  9.990009990009821E-004
         290  9.990009990009821E-004
         291  9.990009990009821E-004
         292  9.990009990009821E-004
         293  9.990009990009821E-004
         294  9.990009990009821E-004
         295  9.990009990009821E-004
         296  9.990009990009821E-004
         297  9.990009990009821E-004
         298  9.990009990009821E-004
         299  9.990009990009821E-004
         300  9.990009990009821E-004
         301  9.990009990009821E-004
         302  9.990009990009821E-004
         303  9.990009990009821E-004
         304  9.990009990009821E-004
         305  9.990009990009821E-004
         306  9.990009990009825E-004
         307  9.990009990009821E-004
         308  9.990009990009821E-004
         309  9.990009990009821E-004
         310  9.990009990009821E-004
         311  9.990009990009821E-004
         312  9.990009990009821E-004
         313  9.990009990009821E-004
         314  9.990009990009821E-004
         315  9.990009990009821E-004
         316  9.990009990009821E-004
         317  9.990009990009821E-004
         318  9.990009990009821E-004
         319  9.990009990009821E-004
         320  9.990009990009821E-004
         321  9.990009990009821E-004
         322  9.990009990009821E-004
         323  9.990009990009821E-004
         324  9.990009990009821E-004
         325  9.990009990009821E-004
         326  9.990009990009821E-004
         327  9.990009990009821E-004
         328  9.990009990009821E-004
         329  9.990009990009821E-004
         330  9.990009990009821E-004
         331  9.990009990009821E-004
         332  9.990009990009821E-004
         333  9.990009990009821E-004
         334  9.990009990009821E-004
         335  9.990009990009821E-004
         336  9.990009990009821E-004
         337  9.990009990009821E-004
         338  9.990009990009821E-004
         339  9.990009990009821E-004
         340  9.990009990009821E-004
         341  9.990009990009821E-004
         342  9.990009990009821E-004
         343  9.990009990009821E-004
         344  9.990009990009821E-004
         345  9.990009990009821E-004
         346  9.990009990009821E-004
         347  9.990009990009821E-004
         348  9.990009990009821E-004
         349  9.990009990009821E-004
         350  9.990009990009821E-004
         351  9.990009990009821E-004
         352  9.990009990009821E-004
         353  9.990009990009821E-004
         354  9.990009990009821E-004
         355  9.990009990009821E-004
         356  9.990009990009821E-004
         357  9.990009990009821E-004
         358  9.990009990009821E-004
         359  9.990009990009821E-004
         360  9.990009990009821E-004
         361  9.990009990009821E-004
         362  9.990009990009821E-004
         363  9.990009990009821E-004
         364  9.990009990009821E-004
         365  9.990009990009821E-004
         366  9.990009990009821E-004
         367  9.990009990009821E-004
         368  9.990009990009821E-004
         369  9.990009990009821E-004
         370  9.990009990009821E-004
         371  9.990009990009821E-004
         372  9.990009990009821E-004
         373  9.990009990009821E-004
         374  9.990009990009821E-004
         375  9.990009990009821E-004
         376  9.990009990009821E-004
         377  9.990009990009821E-004
         378  9.990009990009821E-004
         379  9.990009990009821E-004
         380  9.990009990009821E-004
         381  9.990009990009821E-004
         382  9.990009990009821E-004
         383  9.990009990009821E-004
         384  9.990009990009821E-004
         385  9.990009990009821E-004
         386  9.990009990009821E-004
         387  9.990009990009821E-004
         388  9.990009990009821E-004
         389  9.990009990009821E-004
         390  9.990009990009821E-004
         391  9.990009990009821E-004
         392  9.990009990009821E-004
         393  9.990009990009821E-004
         394  9.990009990009817E-004
         395  9.990009990009821E-004
         396  9.990009990009821E-004
         397  9.990009990009821E-004
         398  9.990009990009821E-004
         399  9.990009990009821E-004
         400  9.990009990009821E-004
         401  9.990009990009821E-004
         402  9.990009990009821E-004
         403  9.990009990009821E-004
         404  9.990009990009821E-004
         405  9.990009990009821E-004
         406  9.990009990009821E-004
         407  9.990009990009821E-004
         408  9.990009990009821E-004
         409  9.990009990009821E-004
         410  9.990009990009821E-004
         411  9.990009990009821E-004
         412  9.990009990009821E-004
         413  9.990009990009821E-004
         414  9.990009990009821E-004
         415  9.990009990009821E-004
         416  9.990009990009821E-004
         417  9.990009990009821E-004
         418  9.990009990009821E-004
         419  9.990009990009821E-004
         420  9.990009990009821E-004
         421  9.990009990009821E-004
         422  9.990009990009821E-004
         423  9.990009990009817E-004
         424  9.990009990009821E-004
         425  9.990009990009821E-004
         426  9.990009990009821E-004
         427  9.990009990009821E-004
         428  9.990009990009821E-004
         429  9.990009990009821E-004
         430  9.990009990009821E-004
         431  9.990009990009821E-004
         432  9.990009990009821E-004
         433  9.990009990009821E-004
         434  9.990009990009821E-004
         435  9.990009990009821E-004
         436  9.990009990009821E-004
         437  9.990009990009821E-004
         438  9.990009990009821E-004
         439  9.990009990009821E-004
         440  9.990009990009821E-004
         441  9.990009990009821E-004
         442  9.990009990009821E-004
         443  9.990009990009817E-004
         444  9.990009990009821E-004
         445  9.990009990009821E-004
         446  9.990009990009821E-004
         447  9.990009990009817E-004
         448  9.990009990009821E-004
         449  9.990009990009821E-004
         450  9.990009990009821E-004
         451  9.990009990009821E-004
         452  9.990009990009821E-004
         453  9.990009990009821E-004
         454  9.990009990009821E-004
         455  9.990009990009821E-004
         456  9.990009990009821E-004
         457  9.990009990009821E-004
         458  9.990009990009821E-004
         459  9.990009990009821E-004
         460  9.990009990009821E-004
         461  9.990009990009821E-004
         462  9.990009990009821E-004
         463  9.990009990009821E-004
         464  9.990009990009821E-004
         465  9.990009990009821E-004
         466  9.990009990009821E-004
         467  9.990009990009821E-004
         468  9.990009990009821E-004
         469  9.990009990009821E-004
         470  9.990009990009821E-004
         471  9.990009990009821E-004
         472  9.990009990009821E-004
         473  9.990009990009821E-004
         474  9.990009990009821E-004
         475  9.990009990009821E-004
         476  9.990009990009821E-004
         477  9.990009990009821E-004
         478  9.990009990009821E-004
         479  9.990009990009821E-004
         480  9.990009990009821E-004
         481  9.990009990009821E-004
         482  9.990009990009821E-004
         483  9.990009990009821E-004
         484  9.990009990009821E-004
         485  9.990009990009821E-004
         486  9.990009990009821E-004
         487  9.990009990009821E-004
         488  9.990009990009821E-004
         489  9.990009990009821E-004
         490  9.990009990009821E-004
         491  9.990009990009821E-004
         492  9.990009990009821E-004
         493  9.990009990009821E-004
         494  9.990009990009821E-004
         495  9.990009990009821E-004
         496  9.990009990009817E-004
         497  9.990009990009821E-004
         498  9.990009990009821E-004
         499  9.990009990009821E-004
         500  9.990009990009821E-004
         501  9.990009990009821E-004
         502  9.990009990009821E-004
         503  9.990009990009821E-004
         504  9.990009990009821E-004
         505  9.990009990009821E-004
         506  9.990009990009817E-004
         507  9.990009990009821E-004
         508  9.990009990009821E-004
         509  9.990009990009821E-004
         510  9.990009990009821E-004
         511  9.990009990009821E-004
         512  9.990009990009821E-004
         513  9.990009990009821E-004
         514  9.990009990009821E-004
         515  9.990009990009821E-004
         516  9.990009990009821E-004
         517  9.990009990009821E-004
         518  9.990009990009821E-004
         519  9.990009990009821E-004
         520  9.990009990009821E-004
         521  9.990009990009821E-004
         522  9.990009990009821E-004
         523  9.990009990009821E-004
         524  9.990009990009821E-004
         525  9.990009990009821E-004
         526  9.990009990009821E-004
         527  9.990009990009821E-004
         528  9.990009990009821E-004
         529  9.990009990009821E-004
         530  9.990009990009821E-004
         531  9.990009990009821E-004
         532  9.990009990009821E-004
         533  9.990009990009821E-004
         534  9.990009990009821E-004
         535  9.990009990009821E-004
         536  9.990009990009821E-004
         537  9.990009990009821E-004
         538  9.990009990009821E-004
         539  9.990009990009821E-004
         540  9.990009990009821E-004
         541  9.990009990009821E-004
         542  9.990009990009821E-004
         543  9.990009990009821E-004
         544  9.990009990009821E-004
         545  9.990009990009821E-004
         546  9.990009990009821E-004
         547  9.990009990009821E-004
         548  9.990009990009821E-004
         549  9.990009990009821E-004
         550  9.990009990009821E-004
         551  9.990009990009821E-004
         552  9.990009990009821E-004
         553  9.990009990009821E-004
         554  9.990009990009821E-004
         555  9.990009990009817E-004
         556  9.990009990009821E-004
         557  9.990009990009821E-004
         558  9.990009990009821E-004
         559  9.990009990009817E-004
         560  9.990009990009821E-004
         561  9.990009990009821E-004
         562  9.990009990009821E-004
         563  9.990009990009821E-004
         564  9.990009990009821E-004
         565  9.990009990009821E-004
         566  9.990009990009821E-004
         567  9.990009990009821E-004
         568  9.990009990009821E-004
         569  9.990009990009821E-004
         570  9.990009990009821E-004
         571  9.990009990009821E-004
         572  9.990009990009821E-004
         573  9.990009990009821E-004
         574  9.990009990009821E-004
         575  9.990009990009821E-004
         576  9.990009990009821E-004
         577  9.990009990009821E-004
         578  9.990009990009821E-004
         579  9.990009990009817E-004
         580  9.990009990009821E-004
         581  9.990009990009821E-004
         582  9.990009990009821E-004
         583  9.990009990009821E-004
         584  9.990009990009821E-004
         585  9.990009990009821E-004
         586  9.990009990009821E-004
         587  9.990009990009821E-004
         588  9.990009990009821E-004
         589  9.990009990009821E-004
         590  9.990009990009821E-004
         591  9.990009990009821E-004
         592  9.990009990009821E-004
         593  9.990009990009821E-004
         594  9.990009990009821E-004
         595  9.990009990009821E-004
         596  9.990009990009821E-004
         597  9.990009990009821E-004
         598  9.990009990009821E-004
         599  9.990009990009821E-004
         600  9.990009990009821E-004
         601  9.990009990009821E-004
         602  9.990009990009821E-004
         603  9.990009990009821E-004
         604  9.990009990009821E-004
         605  9.990009990009821E-004
         606  9.990009990009821E-004
         607  9.990009990009821E-004
         608  9.990009990009817E-004
         609  9.990009990009821E-004
         610  9.990009990009821E-004
         611  9.990009990009821E-004
         612  9.990009990009821E-004
         613  9.990009990009821E-004
         614  9.990009990009821E-004
         615  9.990009990009821E-004
         616  9.990009990009821E-004
         617  9.990009990009821E-004
         618  9.990009990009821E-004
         619  9.990009990009821E-004
         620  9.990009990009821E-004
         621  9.990009990009821E-004
         622  9.990009990009821E-004
         623  9.990009990009821E-004
         624  9.990009990009821E-004
         625  9.990009990009821E-004
         626  9.990009990009821E-004
         627  9.990009990009821E-004
         628  9.990009990009821E-004
         629  9.990009990009821E-004
         630  9.990009990009821E-004
         631  9.990009990009821E-004
         632  9.990009990009821E-004
         633  9.990009990009821E-004
         634  9.990009990009821E-004
         635  9.990009990009821E-004
         636  9.990009990009821E-004
         637  9.990009990009821E-004
         638  9.990009990009821E-004
         639  9.990009990009821E-004
         640  9.990009990009821E-004
         641  9.990009990009821E-004
         642  9.990009990009821E-004
         643  9.990009990009821E-004
         644  9.990009990009821E-004
         645  9.990009990009821E-004
         646  9.990009990009821E-004
         647  9.990009990009821E-004
         648  9.990009990009821E-004
         649  9.990009990009821E-004
         650  9.990009990009821E-004
         651  9.990009990009821E-004
         652  9.990009990009821E-004
         653  9.990009990009821E-004
         654  9.990009990009821E-004
         655  9.990009990009821E-004
         656  9.990009990009821E-004
         657  9.990009990009821E-004
         658  9.990009990009821E-004
         659  9.990009990009821E-004
         660  9.990009990009821E-004
         661  9.990009990009821E-004
         662  9.990009990009821E-004
         663  9.990009990009821E-004
         664  9.990009990009821E-004
         665  9.990009990009821E-004
         666  9.990009990009821E-004
         667  9.990009990009821E-004
         668  9.990009990009821E-004
         669  9.990009990009821E-004
         670  9.990009990009821E-004
         671  9.990009990009821E-004
         672  9.990009990009821E-004
         673  9.990009990009821E-004
         674  9.990009990009821E-004
         675  9.990009990009821E-004
         676  9.990009990009821E-004
         677  9.990009990009821E-004
         678  9.990009990009821E-004
         679  9.990009990009821E-004
         680  9.990009990009821E-004
         681  9.990009990009821E-004
         682  9.990009990009821E-004
         683  9.990009990009821E-004
         684  9.990009990009821E-004
         685  9.990009990009821E-004
         686  9.990009990009821E-004
         687  9.990009990009821E-004
         688  9.990009990009821E-004
         689  9.990009990009821E-004
         690  9.990009990009821E-004
         691  9.990009990009821E-004
         692  9.990009990009821E-004
         693  9.990009990009821E-004
         694  9.990009990009821E-004
         695  9.990009990009821E-004
         696  9.990009990009825E-004
         697  9.990009990009821E-004
         698  9.990009990009821E-004
         699  9.990009990009821E-004
         700  9.990009990009821E-004
         701  9.990009990009821E-004
         702  9.990009990009821E-004
         703  9.990009990009821E-004
         704  9.990009990009821E-004
         705  9.990009990009821E-004
         706  9.990009990009821E-004
         707  9.990009990009821E-004
         708  9.990009990009821E-004
         709  9.990009990009821E-004
         710  9.990009990009821E-004
         711  9.990009990009821E-004
         712  9.990009990009821E-004
         713  9.990009990009821E-004
         714  9.990009990009821E-004
         715  9.990009990009821E-004
         716  9.990009990009821E-004
         717  9.990009990009821E-004
         718  9.990009990009821E-004
         719  9.990009990009821E-004
         720  9.990009990009821E-004
         721  9.990009990009821E-004
         722  9.990009990009821E-004
         723  9.990009990009821E-004
         724  9.990009990009821E-004
         725  9.990009990009821E-004
         726  9.990009990009821E-004
         727  9.990009990009821E-004
         728  9.990009990009821E-004
         729  9.990009990009821E-004
         730  9.990009990009821E-004
         731  9.990009990009821E-004
         732  9.990009990009821E-004
         733  9.990009990009821E-004
         734  9.990009990009821E-004
         735  9.990009990009821E-004
         736  9.990009990009821E-004
         737  9.990009990009821E-004
         738  9.990009990009821E-004
         739  9.990009990009821E-004
         740  9.990009990009821E-004
         741  9.990009990009821E-004
         742  9.990009990009821E-004
         743  9.990009990009821E-004
         744  9.990009990009821E-004
         745  9.990009990009821E-004
         746  9.990009990009821E-004
         747  9.990009990009821E-004
         748  9.990009990009821E-004
         749  9.990009990009825E-004
         750  9.990009990009821E-004
         751  9.990009990009821E-004
         752  9.990009990009821E-004
         753  9.990009990009821E-004
         754  9.990009990009821E-004
         755  9.990009990009821E-004
         756  9.990009990009821E-004
         757  9.990009990009821E-004
         758  9.990009990009821E-004
         759  9.990009990009821E-004
         760  9.990009990009821E-004
         761  9.990009990009821E-004
         762  9.990009990009821E-004
         763  9.990009990009821E-004
         764  9.990009990009821E-004
         765  9.990009990009821E-004
         766  9.990009990009821E-004
         767  9.990009990009821E-004
         768  9.990009990009821E-004
         769  9.990009990009821E-004
         770  9.990009990009821E-004
         771  9.990009990009821E-004
         772  9.990009990009821E-004
         773  9.990009990009821E-004
         774  9.990009990009821E-004
         775  9.990009990009821E-004
         776  9.990009990009817E-004
         777  9.990009990009821E-004
         778  9.990009990009821E-004
         779  9.990009990009821E-004
         780  9.990009990009821E-004
         781  9.990009990009821E-004
         782  9.990009990009821E-004
         783  9.990009990009821E-004
         784  9.990009990009821E-004
         785  9.990009990009821E-004
         786  9.990009990009821E-004
         787  9.990009990009821E-004
         788  9.990009990009821E-004
         789  9.990009990009821E-004
         790  9.990009990009821E-004
         791  9.990009990009821E-004
         792  9.990009990009821E-004
         793  9.990009990009821E-004
         794  9.990009990009821E-004
         795  9.990009990009821E-004
         796  9.990009990009821E-004
         797  9.990009990009821E-004
         798  9.990009990009825E-004
         799  9.990009990009821E-004
         800  9.990009990009821E-004
         801  9.990009990009821E-004
         802  9.990009990009821E-004
         803  9.990009990009821E-004
         804  9.990009990009821E-004
         805  9.990009990009821E-004
         806  9.990009990009821E-004
         807  9.990009990009821E-004
         808  9.990009990009821E-004
         809  9.990009990009821E-004
         810  9.990009990009821E-004
         811  9.990009990009821E-004
         812  9.990009990009821E-004
         813  9.990009990009821E-004
         814  9.990009990009821E-004
         815  9.990009990009821E-004
         816  9.990009990009821E-004
         817  9.990009990009821E-004
         818  9.990009990009821E-004
         819  9.990009990009821E-004
         820  9.990009990009821E-004
         821  9.990009990009821E-004
         822  9.990009990009821E-004
         823  9.990009990009821E-004
         824  9.990009990009821E-004
         825  9.990009990009821E-004
         826  9.990009990009821E-004
         827  9.990009990009821E-004
         828  9.990009990009821E-004
         829  9.990009990009821E-004
         830  9.990009990009821E-004
         831  9.990009990009821E-004
         832  9.990009990009821E-004
         833  9.990009990009821E-004
         834  9.990009990009821E-004
         835  9.990009990009821E-004
         836  9.990009990009821E-004
         837  9.990009990009821E-004
         838  9.990009990009821E-004
         839  9.990009990009821E-004
         840  9.990009990009821E-004
         841  9.990009990009821E-004
         842  9.990009990009817E-004
         843  9.990009990009821E-004
         844  9.990009990009821E-004
         845  9.990009990009821E-004
         846  9.990009990009821E-004
         847  9.990009990009821E-004
         848  9.990009990009821E-004
         849  9.990009990009821E-004
         850  9.990009990009821E-004
         851  9.990009990009825E-004
         852  9.990009990009821E-004
         853  9.990009990009821E-004
         854  9.990009990009821E-004
         855  9.990009990009821E-004
         856  9.990009990009821E-004
         857  9.990009990009821E-004
         858  9.990009990009821E-004
         859  9.990009990009821E-004
         860  9.990009990009821E-004
         861  9.990009990009821E-004
         862  9.990009990009821E-004
         863  9.990009990009821E-004
         864  9.990009990009821E-004
         865  9.990009990009821E-004
         866  9.990009990009821E-004
         867  9.990009990009821E-004
         868  9.990009990009821E-004
         869  9.990009990009821E-004
         870  9.990009990009821E-004
         871  9.990009990009821E-004
         872  9.990009990009821E-004
         873  9.990009990009821E-004
         874  9.990009990009821E-004
         875  9.990009990009821E-004
         876  9.990009990009821E-004
         877  9.990009990009821E-004
         878  9.990009990009821E-004
         879  9.990009990009821E-004
         880  9.990009990009821E-004
         881  9.990009990009817E-004
         882  9.990009990009821E-004
         883  9.990009990009821E-004
         884  9.990009990009821E-004
         885  9.990009990009821E-004
         886  9.990009990009821E-004
         887  9.990009990009821E-004
         888  9.990009990009821E-004
         889  9.990009990009821E-004
         890  9.990009990009821E-004
         891  9.990009990009821E-004
         892  9.990009990009821E-004
         893  9.990009990009821E-004
         894  9.990009990009821E-004
         895  9.990009990009821E-004
         896  9.990009990009821E-004
         897  9.990009990009821E-004
         898  9.990009990009821E-004
         899  9.990009990009821E-004
         900  9.990009990009821E-004
         901  9.990009990009821E-004
         902  9.990009990009821E-004
         903  9.990009990009821E-004
         904  9.990009990009821E-004
         905  9.990009990009821E-004
         906  9.990009990009821E-004
         907  9.990009990009821E-004
         908  9.990009990009821E-004
         909  9.990009990009821E-004
         910  9.990009990009821E-004
         911  9.990009990009821E-004
         912  9.990009990009821E-004
         913  9.990009990009817E-004
         914  9.990009990009821E-004
         915  9.990009990009821E-004
         916  9.990009990009821E-004
         917  9.990009990009821E-004
         918  9.990009990009821E-004
         919  9.990009990009821E-004
         920  9.990009990009821E-004
         921  9.990009990009821E-004
         922  9.990009990009821E-004
         923  9.990009990009821E-004
         924  9.990009990009821E-004
         925  9.990009990009821E-004
         926  9.990009990009821E-004
         927  9.990009990009821E-004
         928  9.990009990009821E-004
         929  9.990009990009821E-004
         930  9.990009990009821E-004
         931  9.990009990009821E-004
         932  9.990009990009821E-004
         933  9.990009990009821E-004
         934  9.990009990009821E-004
         935  9.990009990009821E-004
         936  9.990009990009821E-004
         937  9.990009990009821E-004
         938  9.990009990009821E-004
         939  9.990009990009821E-004
         940  9.990009990009821E-004
         941  9.990009990009821E-004
         942  9.990009990009821E-004
         943  9.990009990009821E-004
         944  9.990009990009821E-004
         945  9.990009990009821E-004
         946  9.990009990009821E-004
         947  9.990009990009821E-004
         948  9.990009990009821E-004
         949  9.990009990009821E-004
         950  9.990009990009821E-004
         951  9.990009990009821E-004
         952  9.990009990009821E-004
         953  9.990009990009821E-004
         954  9.990009990009821E-004
         955  9.990009990009821E-004
         956  9.990009990009821E-004
         957  9.990009990009821E-004
         958  9.990009990009821E-004
         959  9.990009990009821E-004
         960  9.990009990009825E-004
         961  9.990009990009821E-004
         962  9.990009990009821E-004
         963  9.990009990009821E-004
         964  9.990009990009821E-004
         965  9.990009990009821E-004
         966  9.990009990009821E-004
         967  9.990009990009821E-004
         968  9.990009990009821E-004
         969  9.990009990009821E-004
         970  9.990009990009817E-004
         971  9.990009990009821E-004
         972  9.990009990009821E-004
         973  9.990009990009821E-004
         974  9.990009990009821E-004
         975  9.990009990009821E-004
         976  9.990009990009821E-004
         977  9.990009990009821E-004
         978  9.990009990009821E-004
         979  9.990009990009821E-004
         980  9.990009990009821E-004
         981  9.990009990009821E-004
         982  9.990009990009821E-004
         983  9.990009990009821E-004
         984  9.990009990009821E-004
         985  9.990009990009821E-004
         986  9.990009990009821E-004
         987  9.990009990009821E-004
         988  9.990009990009821E-004
         989  9.990009990009821E-004
         990  9.990009990009821E-004
         991  9.990009990009821E-004
         992  9.990009990009821E-004
         993  9.990009990009821E-004
         994  9.990009990009821E-004
         995  9.990009990009821E-004
         996  9.990009990009821E-004
         997  9.990009990009821E-004
