 # time point =          483
 #molecule index    population
         172  4.825414129082490E-007
         173  3.913920017616600E-007
         174  3.204856270419559E-007
         175  5.515451468704340E-007
         176  2.711034922425937E-007
         177  5.100910972672203E-007
         178  4.347964321466590E-007
         179  3.331249731599837E-007
         180  5.969834437284719E-007
         181  3.017458312158143E-007
         182  5.260442278560040E-007
         183  4.956213477973970E-007
         184  3.375229958973585E-007
         185  6.438078794194655E-007
         186  3.464473949413699E-007
         187  5.255321025171457E-007
         188  5.744833604446992E-007
         189  3.392527401025942E-007
         190  6.825383143484576E-007
         191  4.146696985555392E-007
         192  5.048331398454703E-007
         193  6.667573418817282E-007
         194  3.510445711909041E-007
         195  6.985484199312944E-007
         196  5.153830059277096E-007
         197  4.670624034981591E-007
         198  7.579651995156871E-007
         199  3.935761717780825E-007
         200  6.759123307322677E-007
         201  6.492890539495303E-007
         202  4.305104151794504E-007
         203  8.212526270055108E-007
         204  4.890726900601573E-007
         205  6.081854682847072E-007
         206  7.991063687223357E-007
         207  4.348193714250546E-007
         208  8.218124796867676E-007
         209  6.415549335484887E-007
         210  5.182870261116272E-007
         211  9.290986336295870E-007
         212  5.300127772636420E-007
         213  7.295066930724427E-007
         214  8.100087870405070E-007
         215  4.881001430555090E-007
         216  1.007828221365228E-006
         217  7.184155529888092E-007
         218  5.378313556135092E-007
         219  9.255633748388151E-007
         220  6.867299679346974E-007
         221  1.028916737256223E-006
         222  8.379192128378021E-007
         223  3.307306480440777E-007
         224  1.055711558693700E-006
         225  1.320954014260457E-006
         226  9.348300062553392E-007
         227  5.638875852304416E-007
         228  5.523150511292389E-007
         229  1.683825975481867E-006
         230  2.343159298120585E-006
         231  5.348407213567461E-007
         232  1.035580283825349E-007
         233  2.478056238500374E-006
         234  3.558020888800293E-006
         235  3.122126922453556E-006
         236  2.203477941520165E-007
         237  1.738983710264450E-006
         238  7.777763381184819E-006
         239  6.499544245760595E-006
         240  3.383376171810701E-006
         241  2.681452860756988E-006
         242  9.205286174339131E-006
         243  1.529962707620468E-005
         244  8.495473753717550E-006
         245  5.277857067999048E-006
         246  1.079400174196569E-005
         247  2.013395508851349E-005
         248  1.784262342835584E-005
         249  7.457283962400446E-006
         250  9.967605804258866E-006
         251  1.775191464379840E-005
         252  2.087326071281646E-005
         253  9.413100203663080E-006
         254  3.588151939301687E-006
         255  9.742488916558226E-006
         256  1.097022559747334E-005
         257  7.781191974548245E-006
         258  6.663307055067029E-007
         259  1.587638184278597E-007
         260  1.798594291180239E-006
         261  3.646140584312065E-006
         262  5.699158846302224E-006
         263  6.406341811608155E-006
         264  1.606855017117897E-006
         265  3.300363887613788E-006
         266  1.462656583602258E-005
         267  1.563960058541570E-005
         268  9.635753284621137E-006
         269  2.518115981233815E-006
         270  8.337948013797494E-006
         271  1.269772752096273E-005
         272  7.928913079480701E-006
         273  1.300491631266218E-006
         274  7.371974724333169E-008
         275  1.388830147304201E-006
         276  3.986043870310323E-006
         277  1.072692653507705E-005
         278  8.968707635299100E-006
         279  3.537724978772311E-006
         280  3.775702924750017E-006
         281  1.516138050286826E-005
         282  1.482618759077808E-005
         283  7.321647053230685E-006
         284  3.187910848506185E-007
         285  1.558795195310447E-006
         286  4.950647082244688E-006
         287  6.956075441056107E-006
         288  8.184247908023747E-006
         289  5.281795151295275E-006
         290  1.540971677687875E-006
         291  7.788880192132847E-006
         292  1.901990777108921E-005
         293  1.180223890753234E-005
         294  3.111427005353327E-006
         295  4.206455439267650E-007
         296  3.695546350503948E-006
         297  5.514319237159463E-006
         298  1.144406419388020E-005
         299  8.232720318299243E-006
         300  3.090924696065793E-006
         301  3.471334170981957E-006
         302  1.477686234357552E-005
         303  1.553002300755666E-005
         304  7.765586697774872E-006
         305  3.354769336167542E-007
         306  1.808238157777171E-007
         307  3.899344928748727E-006
         308  1.220277648735503E-005
         309  1.572042401937407E-005
         310  8.991061569630578E-006
         311  1.290132498666347E-006
         312  6.181075859086112E-006
         313  1.399224238631814E-005
         314  1.002023183854193E-005
         315  5.967623633049977E-006
         316  2.869625355088535E-006
         317  8.780631025969335E-007
         318  9.301336587505681E-006
         319  2.208869071623835E-005
         320  1.455531891534669E-005
         321  2.820015771823695E-006
         322  1.920915574773289E-007
         323  4.464883817487399E-006
         324  8.877212684860337E-006
         325  1.809456911654187E-005
         326  1.358426256759836E-005
         327  2.410719976909708E-006
         328  2.877113142239918E-006
         329  1.446606963263802E-005
         330  1.297147150375689E-005
         331  1.126004538087756E-005
         332  6.857467853441705E-006
         333  4.244655139802593E-007
         334  5.256455744766246E-006
         335  2.234182636204344E-005
         336  1.951594809508985E-005
         337  8.145479623702615E-006
         338  1.495480570252309E-006
         339  8.577039180883502E-007
         340  7.170911581865144E-006
         341  2.359170908701183E-005
         342  2.266565009821408E-005
         343  6.542737781672903E-006
         344  2.796795651167050E-009
         345  6.001690455774628E-006
         346  1.126472476055482E-005
         347  2.075747046216619E-005
         348  2.083047728392530E-005
         349  4.103875347731257E-006
         350  1.202166354245805E-006
         351  1.333135181432093E-005
         352  1.811696940583499E-005
         353  1.728690280843074E-005
         354  1.559813360359560E-005
         355  1.623927410967613E-006
         356  4.111250256188971E-006
         357  1.978144286535107E-005
         358  2.578453321888664E-005
         359  1.473854869180471E-005
         360  9.150845203465359E-006
         361  3.364704337006621E-007
         362  8.622915440601500E-006
         363  2.511578368362029E-005
         364  3.097041485434782E-005
         365  1.340945612040865E-005
         366  3.703836195161596E-006
         367  2.144914301862858E-007
         368  1.416186415291467E-005
         369  3.150488302366313E-005
         370  3.134906352436838E-005
         371  1.240218770853181E-005
         372  1.052864563624066E-006
         373  1.553456742168162E-006
         374  1.913951511766681E-005
         375  3.986135374148814E-005
         376  2.858294177313448E-005
         377  9.735697074195725E-006
         378  1.015867698557851E-006
         379  5.940237092379056E-006
         380  2.367810254374980E-005
         381  4.650115239421055E-005
         382  2.720494513566765E-005
         383  5.195272606183018E-006
         384  1.507359970410977E-006
         385  1.285292312224152E-005
         386  3.201785260913762E-005
         387  4.718303769852845E-005
         388  2.732177325533152E-005
         389  2.121275777845212E-006
         390  2.617669505225374E-006
         391  1.830389850262201E-005
         392  4.577457475095911E-005
         393  4.635888379114096E-005
         394  2.300697117245594E-005
         395  2.037117468653586E-006
         396  7.131404020204474E-006
         397  2.393445516906543E-005
         398  5.662610241292248E-005
         399  5.120642070864405E-005
         400  1.503414938995196E-005
         401  1.738639574044010E-006
         402  1.242082005152234E-005
         403  3.845140022977698E-005
         404  6.209124086207631E-005
         405  5.315790520836483E-005
         406  1.259947975394056E-005
         407  2.218149673121233E-006
         408  1.515862109279331E-005
         409  5.672848968419865E-005
         410  7.555551077919419E-005
         411  4.442654669609139E-005
         412  1.288697685860701E-005
         413  5.707005055982316E-006
         414  2.601888600372159E-005
         415  6.953241811977361E-005
         416  8.899220622893530E-005
         417  4.303914992083923E-005
         418  1.036812853438590E-005
         419  6.219801883183846E-006
         420  4.546395504754478E-005
         421  9.387698523496697E-005
         422  8.545933100496208E-005
         423  4.932773086191337E-005
         424  1.399217424170603E-005
         425  1.082811165142777E-005
         426  6.221002741275642E-005
         427  1.188625379086061E-004
         428  9.638013460475114E-005
         429  5.067504523450541E-005
         430  1.425681796447816E-005
         431  2.529415674488974E-005
         432  9.525690264528246E-005
         433  1.256718486963896E-004
         434  1.199320805578466E-004
         435  6.754671328357777E-005
         436  1.107960950215394E-005
         437  4.070171260213943E-005
         438  1.241644237217127E-004
         439  1.665621310949592E-004
         440  1.453645998925180E-004
         441  7.276293355504393E-005
         442  2.176915255633923E-005
         443  7.419413965217981E-005
         444  1.493459381452075E-004
         445  2.218554758146025E-004
         446  2.014264264763347E-004
         447  7.700951776988196E-005
         448  3.643303148190628E-005
         449  9.879704287757277E-005
         450  2.326041336353344E-004
         451  3.100942015713272E-004
         452  2.303599424813943E-004
         453  1.164952312994945E-004
         454  7.450674903854367E-005
         455  1.525662841193817E-004
         456  3.340710508838495E-004
         457  4.287303155786687E-004
         458  3.299923007683249E-004
         459  1.775512912123995E-004
         460  1.086671915559729E-004
         461  2.699890712402848E-004
         462  5.195328914730567E-004
         463  5.869783594328114E-004
         464  5.099361669468923E-004
         465  3.052051302091440E-004
         466  2.243558478816377E-004
         467  4.381083983008183E-004
         468  7.444109231937698E-004
         469  9.794973447567381E-004
         470  8.492896215193104E-004
         471  5.149734357831198E-004
         472  4.610432917549536E-004
         473  7.487824765765192E-004
         474  1.250452964129881E-003
         475  1.527716396423694E-003
         476  1.327630510241369E-003
         477  9.979735589282679E-004
         478  9.139908365037383E-004
         479  1.467672559615275E-003
         480  2.545694604166985E-003
         481  3.260771172525490E-003
         482  3.077746264132983E-003
         483  2.097220788337616E-003
         484  1.108496516432524E-003
         485  1.219350683085827E-003
         486  2.676858799711775E-003
         487  5.238282455267555E-003
         488  8.200608186978965E-003
         489  1.064258803864548E-002
         490  1.220934193513653E-002
         491  1.223546182195313E-002
         492  1.024682373451134E-002
         493  6.274470661427600E-003
         494  1.686905587297555E-003
         495  7.999024360160322E-004
         496  8.714245504273344E-003
         497  2.953915312501754E-002
         498  6.211575305893204E-002
         499  9.785088566707704E-002
         500  0.126800663493743     
         501  0.138482504843830     
         502  0.126800663493743     
         503  9.785088566707746E-002
         504  6.211575305893186E-002
         505  2.953915312501762E-002
         506  8.714245504273329E-003
         507  7.999024360160322E-004
         508  1.686905587297555E-003
         509  6.274470661427515E-003
         510  1.024682373451132E-002
         511  1.223546182195304E-002
         512  1.220934193513652E-002
         513  1.064258803864550E-002
         514  8.200608186979005E-003
         515  5.238282455267509E-003
         516  2.676858799711786E-003
         517  1.219350683085795E-003
         518  1.108496516432520E-003
         519  2.097220788337571E-003
         520  3.077746264132897E-003
         521  3.260771172525506E-003
         522  2.545694604166950E-003
         523  1.467672559615277E-003
         524  9.139908365037845E-004
         525  9.979735589282850E-004
         526  1.327630510241369E-003
         527  1.527716396423674E-003
         528  1.250452964129842E-003
         529  7.487824765764981E-004
         530  4.610432917549552E-004
         531  5.149734357831448E-004
         532  8.492896215192784E-004
         533  9.794973447567385E-004
         534  7.444109231937657E-004
         535  4.381083983008010E-004
         536  2.243558478816567E-004
         537  3.052051302091270E-004
         538  5.099361669469099E-004
         539  5.869783594328160E-004
         540  5.195328914730560E-004
         541  2.699890712402929E-004
         542  1.086671915559698E-004
         543  1.775512912123953E-004
         544  3.299923007683341E-004
         545  4.287303155786658E-004
         546  3.340710508838439E-004
         547  1.525662841193810E-004
         548  7.450674903853474E-005
         549  1.164952312994909E-004
         550  2.303599424814133E-004
         551  3.100942015713281E-004
         552  2.326041336353390E-004
         553  9.879704287757050E-005
         554  3.643303148190517E-005
         555  7.700951776987561E-005
         556  2.014264264763469E-004
         557  2.218554758145950E-004
         558  1.493459381452053E-004
         559  7.419413965218776E-005
         560  2.176915255633402E-005
         561  7.276293355504806E-005
         562  1.453645998925239E-004
         563  1.665621310949626E-004
         564  1.241644237217166E-004
         565  4.070171260214147E-005
         566  1.107960950215273E-005
         567  6.754671328357204E-005
         568  1.199320805578454E-004
         569  1.256718486963843E-004
         570  9.525690264528967E-005
         571  2.529415674488468E-005
         572  1.425681796448025E-005
         573  5.067504523450756E-005
         574  9.638013460475200E-005
         575  1.188625379086062E-004
         576  6.221002741275653E-005
         577  1.082811165142928E-005
         578  1.399217424170761E-005
         579  4.932773086191640E-005
         580  8.545933100495512E-005
         581  9.387698523496197E-005
         582  4.546395504754734E-005
         583  6.219801883181350E-006
         584  1.036812853438513E-005
         585  4.303914992083935E-005
         586  8.899220622893432E-005
         587  6.953241811977063E-005
         588  2.601888600372116E-005
         589  5.707005055981682E-006
         590  1.288697685860556E-005
         591  4.442654669608926E-005
         592  7.555551077918928E-005
         593  5.672848968420420E-005
         594  1.515862109279416E-005
         595  2.218149673119058E-006
         596  1.259947975394193E-005
         597  5.315790520835851E-005
         598  6.209124086207470E-005
         599  3.845140022978021E-005
         600  1.242082005152021E-005
         601  1.738639574044311E-006
         602  1.503414938995275E-005
         603  5.120642070864397E-005
         604  5.662610241292053E-005
         605  2.393445516906648E-005
         606  7.131404020203605E-006
         607  2.037117468654776E-006
         608  2.300697117245240E-005
         609  4.635888379113970E-005
         610  4.577457475095568E-005
         611  1.830389850261808E-005
         612  2.617669505226493E-006
         613  2.121275777844569E-006
         614  2.732177325533278E-005
         615  4.718303769852484E-005
         616  3.201785260913695E-005
         617  1.285292312224084E-005
         618  1.507359970411141E-006
         619  5.195272606183894E-006
         620  2.720494513567031E-005
         621  4.650115239420893E-005
         622  2.367810254375555E-005
         623  5.940237092380475E-006
         624  1.015867698557829E-006
         625  9.735697074196231E-006
         626  2.858294177313441E-005
         627  3.986135374148501E-005
         628  1.913951511766347E-005
         629  1.553456742168991E-006
         630  1.052864563624085E-006
         631  1.240218770853165E-005
         632  3.134906352436630E-005
         633  3.150488302366546E-005
         634  1.416186415291221E-005
         635  2.144914301868384E-007
         636  3.703836195160928E-006
         637  1.340945612040688E-005
         638  3.097041485434831E-005
         639  2.511578368362071E-005
         640  8.622915440601156E-006
         641  3.364704337005026E-007
         642  9.150845203464534E-006
         643  1.473854869180233E-005
         644  2.578453321888546E-005
         645  1.978144286535426E-005
         646  4.111250256188342E-006
         647  1.623927410967588E-006
         648  1.559813360359682E-005
         649  1.728690280842683E-005
         650  1.811696940583284E-005
         651  1.333135181432067E-005
         652  1.202166354245246E-006
         653  4.103875347730753E-006
         654  2.083047728392537E-005
         655  2.075747046216804E-005
         656  1.126472476055536E-005
         657  6.001690455773901E-006
         658  2.796795651096796E-009
         659  6.542737781671982E-006
         660  2.266565009821264E-005
         661  2.359170908701145E-005
         662  7.170911581866487E-006
         663  8.577039180888102E-007
         664  1.495480570252203E-006
         665  8.145479623704241E-006
         666  1.951594809509087E-005
         667  2.234182636203952E-005
         668  5.256455744766990E-006
         669  4.244655139808379E-007
         670  6.857467853443651E-006
         671  1.126004538088083E-005
         672  1.297147150375486E-005
         673  1.446606963263809E-005
         674  2.877113142240268E-006
         675  2.410719976909481E-006
         676  1.358426256759892E-005
         677  1.809456911654067E-005
         678  8.877212684860890E-006
         679  4.464883817486985E-006
         680  1.920915574773464E-007
         681  2.820015771823822E-006
         682  1.455531891534618E-005
         683  2.208869071623959E-005
         684  9.301336587507081E-006
         685  8.780631025971113E-007
         686  2.869625355086859E-006
         687  5.967623633052062E-006
         688  1.002023183854274E-005
         689  1.399224238631821E-005
         690  6.181075859086993E-006
         691  1.290132498665965E-006
         692  8.991061569629551E-006
         693  1.572042401937534E-005
         694  1.220277648735559E-005
         695  3.899344928749127E-006
         696  1.808238157774614E-007
         697  3.354769336171201E-007
         698  7.765586697773156E-006
         699  1.553002300755309E-005
         700  1.477686234357240E-005
         701  3.471334170982726E-006
         702  3.090924696066025E-006
         703  8.232720318298991E-006
         704  1.144406419388337E-005
         705  5.514319237158986E-006
         706  3.695546350503915E-006
         707  4.206455439269658E-007
         708  3.111427005353611E-006
         709  1.180223890753382E-005
         710  1.901990777108650E-005
         711  7.788880192130697E-006
         712  1.540971677687465E-006
         713  5.281795151293622E-006
         714  8.184247908024165E-006
         715  6.956075441055301E-006
         716  4.950647082246066E-006
         717  1.558795195310750E-006
         718  3.187910848506278E-007
         719  7.321647053232367E-006
         720  1.482618759077870E-005
         721  1.516138050286835E-005
         722  3.775702924751034E-006
         723  3.537724978772279E-006
         724  8.968707635299978E-006
         725  1.072692653507883E-005
         726  3.986043870310732E-006
         727  1.388830147303777E-006
         728  7.371974724334167E-008
         729  1.300491631265318E-006
         730  7.928913079479961E-006
         731  1.269772752096382E-005
         732  8.337948013796467E-006
         733  2.518115981234839E-006
         734  9.635753284622001E-006
         735  1.563960058541461E-005
         736  1.462656583602457E-005
         737  3.300363887612868E-006
         738  1.606855017118036E-006
         739  6.406341811609352E-006
         740  5.699158846302435E-006
         741  3.646140584312559E-006
         742  1.798594291179744E-006
         743  1.587638184277659E-007
         744  6.663307055068017E-007
         745  7.781191974546647E-006
         746  1.097022559747499E-005
         747  9.742488916559430E-006
         748  3.588151939301141E-006
         749  9.413100203662794E-006
         750  2.087326071281769E-005
         751  1.775191464380114E-005
         752  9.967605804260714E-006
         753  7.457283962401504E-006
         754  1.784262342835669E-005
         755  2.013395508851313E-005
         756  1.079400174196749E-005
         757  5.277857067998749E-006
         758  8.495473753716952E-006
         759  1.529962707620209E-005
         760  9.205286174339040E-006
         761  2.681452860758364E-006
         762  3.383376171811135E-006
         763  6.499544245758351E-006
         764  7.777763381184859E-006
         765  1.738983710264127E-006
         766  2.203477941520669E-007
         767  3.122126922453745E-006
         768  3.558020888799970E-006
         769  2.478056238500253E-006
         770  1.035580283825081E-007
         771  5.348407213567272E-007
         772  2.343159298120794E-006
         773  1.683825975482468E-006
         774  5.523150511294602E-007
         775  5.638875852306950E-007
         776  9.348300062550396E-007
         777  1.320954014260625E-006
         778  1.055711558692970E-006
         779  3.307306480442973E-007
         780  8.379192128371529E-007
         781  1.028916737256462E-006
         782  6.867299679348303E-007
         783  9.255633748387396E-007
         784  5.378313556134743E-007
         785  7.184155529891057E-007
         786  1.007828221364596E-006
         787  4.881001430555533E-007
         788  8.100087870405100E-007
         789  7.295066930730054E-007
         790  5.300127772637166E-007
         791  9.290986336301933E-007
         792  5.182870261117065E-007
         793  6.415549335489535E-007
         794  8.218124796867623E-007
         795  4.348193714249452E-007
         796  7.991063687228846E-007
         797  6.081854682846230E-007
         798  4.890726900594843E-007
         799  8.212526270056104E-007
         800  4.305104151792497E-007
         801  6.492890539493489E-007
         802  6.759123307324784E-007
         803  3.935761717778617E-007
         804  7.579651995156010E-007
         805  4.670624034976639E-007
         806  5.153830059277731E-007
         807  6.985484199309753E-007
         808  3.510445711907741E-007
         809  6.667573418817351E-007
         810  5.048331398454888E-007
         811  4.146696985556101E-007
         812  6.825383143486258E-007
         813  3.392527401025255E-007
         814  5.744833604447256E-007
         815  5.255321025174610E-007
         816  3.464473949414607E-007
         817  6.438078794192538E-007
         818  3.375229958973023E-007
         819  4.956213477978058E-007
         820  5.260442278557521E-007
         821  3.017458312157600E-007
         822  5.969834437281572E-007
         823  3.331249731600957E-007
         824  4.347964321464083E-007
         825  5.100910972672857E-007
         826  2.711034922426418E-007
         827  5.515451468710288E-007
         828  3.204856270419189E-007
         829  3.913920017614174E-007
         830  4.825414129083201E-007
         831  2.480757323437631E-007
         832  5.118254733818044E-007
         833  2.985288348041459E-007
         834  3.630880590206302E-007
         835  4.467614770266068E-007
         836  2.298962147731112E-007
         837  4.782334401056977E-007
         838  2.686277448635746E-007
         839  3.475093377181904E-007
         840  4.040735741201734E-007
         841  2.169112249897011E-007
         842  4.483388403855529E-007
         843  2.337779637396546E-007
         844  3.422747940981524E-007
         845  3.544758060012913E-007
         846  2.115473777713058E-007
         847  4.175751926817187E-007
         848  1.987046769455874E-007
         849  3.439836762979096E-007
         850  2.982171302080466E-007
         851  2.167950566586789E-007
         852  3.800535390505714E-007
         853  1.701558283821682E-007
         854  3.467868708279144E-007
         855  2.379955149777549E-007
         856  2.338669121864748E-007
         857  3.303424811571971E-007
         858  1.562561278259514E-007
         859  3.415989181108299E-007
         860  1.811186428271627E-007
         861  2.590717972676693E-007
         862  2.668716313414694E-007
         863  1.636509415952753E-007
         864  3.176056667036425E-007
         865  1.399278388987010E-007
         866  2.812498970821456E-007
         867  1.963539169234956E-007
         868  1.920090058119204E-007
         869  2.676487321964135E-007
         870  1.278889399456703E-007
         871  2.829681522974415E-007
         872  1.360785816252084E-007
         873  2.281933017031435E-007
         874  1.967704809555684E-007
         875  1.499484915270402E-007
         876  2.491126866324276E-007
         877  1.086042234304214E-007
         878  2.464813772019619E-007
         879  1.279508201538626E-007
         880  1.912269818348933E-007
         881  1.820323085588677E-007
         882  1.256321376814307E-007
         883  2.221950548155386E-007
         884  9.437544566512932E-008
         885  2.162852242501903E-007
         886  1.118029083492500E-007
         887  1.690505845588534E-007
         888  1.565522749153658E-007
         889  1.130698118929849E-007
         890  1.917614092416446E-007
         891  8.243714465926081E-008
         892  1.919310057894383E-007
         893  9.032258004760232E-008
         894  1.574013715305723E-007
         895  1.241187987182030E-007
         896  1.098376272270522E-007
         897  1.574660584186378E-007
         898  7.560278744740920E-008
         899  1.681735592447474E-007
         900  6.963022803667874E-008
         901  1.501686503929266E-007
         902  8.904359417108145E-008
         903  1.139900059735847E-007
         904  1.179037236549591E-007
         905  7.816602526327841E-008
         906  1.379406837410307E-007
         907  5.820566619511821E-008
         908  1.382236243972182E-007
         909  5.946182994279118E-008
         910  1.191008828647792E-007
         911  7.650842406454178E-008
         912  8.985901551546792E-008
         913  9.774253612897854E-008
         914  6.275937176983120E-008
         915  1.117649136502009E-007
         916  4.709666334884967E-008
         917  1.122114911005811E-007
         918  4.590746907322862E-008
         919  9.932961716948252E-008
         920  5.605064287594437E-008
         921  7.848671040067840E-008
         922  7.073830946912820E-008
         923  5.703087223389597E-008
         924  8.285306057193729E-008
         925  4.117647480439970E-008
         926  8.756313706396401E-008
         927  3.408245886693600E-008
         928  8.346156853377241E-008
         929  3.548898113268060E-008
         930  7.223826629825084E-008
         931  4.259727892698331E-008
         932  5.741790579623637E-008
         933  5.153666503415669E-008
         934  4.285404047745754E-008
         935  5.876876850402888E-008
         936  3.153287544787829E-008
         937  6.200708437721773E-008
         938  2.496216905074469E-008
         939  6.052050538012390E-008
         940  2.314813629327850E-008
         941  5.492179892926944E-008
         942  2.498476094985416E-008
         943  4.666126160871915E-008
         944  2.881840650131894E-008
         945  3.745610769436597E-008
         946  3.298162603727153E-008
         947  2.882525192908133E-008
         948  3.616926755159641E-008
         949  2.181226330635623E-008
         950  3.761564919597767E-008
         951  1.690156582363494E-008
         952  3.709675373475573E-008
         953  1.408276763121025E-008
         954  3.481595850449237E-008
         955  1.299828023584061E-008
         956  3.123848596421800E-008
         957  1.311335646679905E-008
         958  2.692784040816858E-008
         959  1.386488108290512E-008
         960  2.241744494087614E-008
         961  1.476607165593596E-008
         962  1.813073314442473E-008
         963  1.546216221223743E-008
         964  1.434782837532382E-008
         965  1.574410213458711E-008
         966  1.120820106493382E-008
         967  1.553300936189858E-008
         968  8.735678386482151E-009
         969  1.484888544093371E-008
         970  6.873175442378402E-009
         971  1.377482277135853E-008
         972  5.517631565843489E-009
         973  1.242437097915049E-008
         974  4.549327902070716E-009
         975  1.091615539578306E-008
         976  3.853039596442643E-009
         977  9.356975386305910E-009
         978  3.330868058619722E-009
         979  7.832708687703061E-009
         980  2.908025635005144E-009
         981  6.405356395151720E-009
         982  2.533455484568999E-009
         983  5.114271868764314E-009
         984  2.177205630276876E-009
         985  3.979774302182384E-009
         986  1.826181252943894E-009
         987  3.007730947954907E-009
         988  1.479468775257783E-009
         989  2.194136899998620E-009
         990  1.143991053078960E-009
         991  1.529126878213621E-009
         992  8.308880079044909E-010
         993  1.000171140041578E-009
         994  5.527493301758605E-010
         995  5.944257987928346E-010
         996  3.216546422750981E-010
         997  3.003366132158557E-010
         998  1.478851432428592E-010
